2021-11-11,18:00:00,42.37632957,-29.59032931
2021-11-12,00:00:00,40.59838424,-30.437562
2021-11-12,06:00:00,39.09809425,-31.50887849
2021-11-12,12:00:00,38.07874504,-32.22358604
2021-11-12,18:00:00,35.39329185,-34.22595894
2021-11-13,00:00:00,24.9190504,-39.00425507
2021-11-13,06:00:00,17.25579719,-37.94548636
2021-11-13,12:00:00,1.833205736,-30.25444469
2021-11-13,18:00:00,2.343138174,-29.3609743
2021-11-14,00:00:00,1.160725172,-28.70602625
2021-11-14,06:00:00,359.4332574,-28.28816813
2021-11-14,12:00:00,358.2298169,-28.13157876
2021-11-14,18:00:00,354.3797124,-27.61414058
2021-11-15,00:00:00,352.8833758,-27.34525149
2021-11-15,06:00:00,350.683447,-27.10942206
2021-11-15,12:00:00,349.5476155,-27.03001011
2021-11-15,18:00:00,348.0654883,-27.10764589
2021-11-16,00:00:00,345.6165521,-26.5671748
2021-11-16,06:00:00,344.5784671,-26.40164729
2021-11-16,12:00:00,343.2870203,-25.70051884
2021-11-16,18:00:00,342.3935499,-25.49637398
2021-11-17,00:00:00,342.0894239,-25.02116278
2021-11-17,06:00:00,341.6724825,-24.66048585
2021-11-17,12:00:00,340.9793182,-24.49026009
2021-11-17,18:00:00,340.7155857,-24.14161527
2021-11-18,00:00:00,340.3562266,-24.85998975
2021-11-18,06:00:00,339.9883304,-24.57127632
2021-11-18,12:00:00,339.9883304,-24.57127632
2021-11-18,18:00:00,339.6987288,-24.16734107
2021-11-19,00:00:00,339.6987288,-24.16734107
2021-11-19,06:00:00,339.6987288,-24.16734107
2021-11-19,12:00:00,339.6987288,-24.16734107
2021-11-19,18:00:00,339.9883304,-24.57127632
2021-11-20,00:00:00,340.8273125,-25.07164036
2021-11-20,06:00:00,341.8688351,-25.52811584
2021-11-20,12:00:00,344.6323252,-27.29792517
2021-11-20,18:00:00,350.2867311,-27.78322042
2021-11-22,00:00:00,94.48271574,-27.08151901
2021-11-22,06:00:00,94.48454921,-26.5766859
2021-11-22,12:00:00,94.98113173,-26.75602169
2021-11-22,18:00:00,111.6805596,-24.29975162
2021-11-23,00:00:00,112.7385262,-22.79963352
2021-11-23,06:00:00,113.1585043,-22.23882243
2021-11-23,12:00:00,113.4763239,-21.78137293
2021-11-23,18:00:00,113.7675584,-21.36855684
2021-11-24,00:00:00,113.7675584,-21.36855684
2021-11-24,06:00:00,114.3314635,-19.56952666
2021-11-24,12:00:00,114.3314635,-19.56952666
2021-11-24,18:00:00,114.3314635,-19.56952666
2021-11-25,00:00:00,114.3314635,-19.56952666
2021-11-25,06:00:00,114.0044191,-19.95295001
2021-11-25,12:00:00,114.0044191,-19.95295001
2021-11-25,18:00:00,113.6118285,-20.35132757
2021-11-26,00:00:00,113.3832183,-20.94703179
2021-11-26,06:00:00,113.0507309,-21.55665888
2021-11-26,12:00:00,113.0507309,-21.55665888
2021-11-26,18:00:00,112.5866351,-22.21710733
2021-11-27,00:00:00,111.9282493,-23.10347304
2021-11-27,06:00:00,111.5361743,-24.01797098
2021-11-27,12:00:00,110.8332696,-25.28500985
2021-11-27,18:00:00,109.126944,-26.78552902
2021-11-28,00:00:00,94.87169679,-26.45527614
2021-11-28,06:00:00,94.86092518,-26.32985568
2021-11-28,12:00:00,94.26865871,-26.30424447
2021-11-28,18:00:00,94.11797081,-26.31564633
2021-11-29,00:00:00,78.74706015,24.1038948
2021-11-29,06:00:00,78.86944394,24.23183627
2021-11-29,12:00:00,78.65578798,24.26850557
2021-11-29,18:00:00,78.9026182,24.51080942
2021-11-30,00:00:00,67.39848511,-71.65734899
2021-11-30,06:00:00,36.16128448,-44.41761761
2021-11-30,12:00:00,45.27412092,-31.27069993
2021-11-30,18:00:00,46.32979566,-29.73391253
