2021-11-11,18:00:00,41.10808749,-30.08410434
2021-11-12,00:00:00,39.70118963,-31.05727315
2021-11-12,06:00:00,37.72299554,-32.04912039
2021-11-12,12:00:00,36.49686586,-32.55315136
2021-11-12,18:00:00,33.6535628,-33.67208064
2021-11-13,00:00:00,27.48269276,-36.31135343
2021-11-13,06:00:00,25.03679323,-36.36286234
2021-11-13,12:00:00,18.71741252,-36.29284689
2021-11-13,18:00:00,8.9907664,-28.22038722
2021-11-14,00:00:00,2.91105394,-27.73669625
2021-11-14,06:00:00,359.4377838,-27.75932808
2021-11-14,12:00:00,357.7975202,-27.76563062
2021-11-14,18:00:00,354.3196091,-27.50184085
2021-11-15,00:00:00,352.8465919,-27.50550778
2021-11-15,06:00:00,350.7808499,-26.88144215
2021-11-15,12:00:00,349.9587127,-26.45103625
2021-11-15,18:00:00,348.870494,-26.27777382
2021-11-16,00:00:00,347.0115897,-25.86495773
2021-11-16,06:00:00,345.9046353,-25.76434634
2021-11-16,12:00:00,344.2610485,-25.41621718
2021-11-16,18:00:00,343.7367348,-25.03101766
2021-11-17,00:00:00,343.2097856,-24.72058912
2021-11-17,06:00:00,342.5196006,-24.55838477
2021-11-17,12:00:00,342.0367118,-24.31063782
2021-11-17,18:00:00,341.6825666,-24.08202766
2021-11-18,00:00:00,341.4216416,-23.75647304
2021-11-18,06:00:00,341.1202658,-23.52877961
2021-11-18,12:00:00,341.1202658,-23.52877961
2021-11-18,18:00:00,340.8161971,-24.24239855
2021-11-19,00:00:00,340.8161971,-24.24239855
2021-11-19,06:00:00,340.8161971,-24.24239855
2021-11-19,12:00:00,340.8161971,-24.24239855
2021-11-19,18:00:00,341.1901666,-24.39354481
2021-11-20,00:00:00,341.8765701,-24.85993246
2021-11-20,06:00:00,342.7632223,-25.32030405
2021-11-20,12:00:00,345.6577477,-26.62206416
2021-11-20,18:00:00,350.7681875,-27.71377794
2021-11-22,00:00:00,94.32664204,-27.19639705
2021-11-22,06:00:00,94.40571022,-26.63845075
2021-11-22,12:00:00,95.13646059,-26.73390552
2021-11-22,18:00:00,111.3539737,-25.27412365
2021-11-23,00:00:00,112.3595146,-23.62434897
2021-11-23,06:00:00,112.8626862,-23.03036363
2021-11-23,12:00:00,113.2943526,-22.48611102
2021-11-23,18:00:00,113.6347468,-22.00918095
2021-11-24,00:00:00,113.6347468,-22.00918095
2021-11-24,06:00:00,114.108411,-20.39653394
2021-11-24,12:00:00,114.108411,-20.39653394
2021-11-24,18:00:00,114.108411,-20.39653394
2021-11-25,00:00:00,114.108411,-20.39653394
2021-11-25,06:00:00,113.8025661,-20.74959053
2021-11-25,12:00:00,113.8025661,-20.74959053
2021-11-25,18:00:00,113.5152851,-21.24153209
2021-11-26,00:00:00,113.1450398,-21.7559336
2021-11-26,06:00:00,112.7325101,-22.36939951
2021-11-26,12:00:00,112.7325101,-22.36939951
2021-11-26,18:00:00,112.0720044,-23.19102099
2021-11-27,00:00:00,111.6366711,-24.08924693
2021-11-27,06:00:00,111.0418836,-25.21442145
2021-11-27,12:00:00,109.618198,-26.5006544
2021-11-27,18:00:00,95.30450911,-26.64097176
2021-11-28,00:00:00,94.74026027,-26.40307969
2021-11-28,06:00:00,94.62291852,-26.34933625
2021-11-28,12:00:00,94.15240558,-26.34813303
2021-11-28,18:00:00,94.14965538,-26.35569608
2021-11-29,00:00:00,93.99661835,-26.39511557
2021-11-29,06:00:00,94.15458282,-26.46163597
2021-11-29,12:00:00,94.0231463,-26.59307249
2021-11-29,18:00:00,94.16254693,-26.89857359
2021-11-30,00:00:00,51.6521725,-68.21226836
2021-11-30,06:00:00,41.94729878,-35.24800106
2021-11-30,12:00:00,43.90990841,-31.9620881
2021-11-30,18:00:00,44.97480777,-30.07608293
