2021-11-11,18:00:00,39.4450202,-31.3444396
2021-11-12,00:00:00,37.59304872,-32.04367729
2021-11-12,06:00:00,33.96811663,-33.67609135
2021-11-12,12:00:00,45.14423139,63.70865128
2021-11-12,18:00:00,42.12159254,64.51164017
2021-11-13,00:00:00,17.84399566,-33.36743898
2021-11-13,06:00:00,13.02043587,-30.17027719
2021-11-13,12:00:00,7.580659971,-28.20932914
2021-11-13,18:00:00,5.61369586,-28.17254525
2021-11-14,00:00:00,2.477210298,-28.08877882
2021-11-14,06:00:00,357.312626,-28.02586805
2021-11-14,12:00:00,354.6628108,-27.80184155
2021-11-14,18:00:00,351.210339,-27.11137011
2021-11-15,00:00:00,350.3494126,-26.72376416
2021-11-15,06:00:00,348.6687555,-26.22403038
2021-11-15,12:00:00,347.6873934,-26.0119214
2021-11-15,18:00:00,346.7496334,-25.67754323
2021-11-16,00:00:00,345.0474904,-25.17609057
2021-11-16,06:00:00,344.559846,-24.92903117
2021-11-16,12:00:00,343.4248739,-24.55317085
2021-11-16,18:00:00,342.8142155,-24.34873951
2021-11-17,00:00:00,342.4421367,-24.0991591
2021-11-17,06:00:00,341.8963944,-23.92950629
2021-11-17,12:00:00,341.4764736,-23.69379146
2021-11-17,18:00:00,340.8862698,-23.62102582
2021-11-18,00:00:00,340.5595693,-23.4039894
2021-11-18,06:00:00,340.2427408,-23.14988262
2021-11-18,12:00:00,340.2427408,-23.14988262
2021-11-18,18:00:00,339.9572359,-22.83349533
2021-11-19,00:00:00,339.9572359,-22.83349533
2021-11-19,06:00:00,340.1086228,-23.65099151
2021-11-19,12:00:00,340.1086228,-23.65099151
2021-11-19,18:00:00,340.5652989,-23.77750059
2021-11-20,00:00:00,341.1375691,-24.22383471
2021-11-20,06:00:00,342.0347064,-24.58474083
2021-11-20,12:00:00,344.3581649,-25.95347971
2021-11-20,18:00:00,348.664,-27.08518594
2021-11-22,00:00:00,94.40891878,-27.20716866
2021-11-22,06:00:00,94.49348735,-26.53514646
2021-11-22,12:00:00,95.17421851,-26.67380225
2021-11-22,18:00:00,111.7202656,-23.97809311
2021-11-23,00:00:00,112.8067082,-22.38022842
2021-11-23,06:00:00,113.2257695,-21.72041022
2021-11-23,12:00:00,113.5135089,-21.22749463
2021-11-23,18:00:00,113.7927685,-20.76288315
2021-11-24,00:00:00,113.7927685,-20.76288315
2021-11-24,06:00:00,114.3067117,-18.84324535
2021-11-24,12:00:00,114.3067117,-18.84324535
2021-11-24,18:00:00,114.3067117,-18.84324535
2021-11-25,00:00:00,114.3067117,-18.84324535
2021-11-25,06:00:00,114.0460159,-19.25823869
2021-11-25,12:00:00,114.0460159,-19.25823869
2021-11-25,18:00:00,113.6588683,-19.65123044
2021-11-26,00:00:00,113.4361023,-20.34617095
2021-11-26,06:00:00,113.117767,-20.98135196
2021-11-26,12:00:00,113.117767,-20.98135196
2021-11-26,18:00:00,112.7289578,-21.60782401
2021-11-27,00:00:00,112.1206485,-22.42216893
2021-11-27,06:00:00,111.6523701,-23.45469617
2021-11-27,12:00:00,110.9727849,-24.8756315
2021-11-27,18:00:00,109.2786633,-26.5793215
2021-11-28,00:00:00,94.82568828,-26.42129974
2021-11-28,06:00:00,94.73556202,-26.29032159
2021-11-28,12:00:00,94.55038206,-26.23806784
2021-11-28,18:00:00,78.38208604,23.7916901
2021-11-29,00:00:00,78.32163899,23.84915776
2021-11-29,06:00:00,78.3962381,23.95234746
2021-11-29,12:00:00,78.94094907,25.24849259
2021-11-29,18:00:00,79.46365847,25.93770352
2021-11-30,00:00:00,74.14385993,58.5134195
2021-11-30,06:00:00,72.44005534,59.01263762
2021-11-30,12:00:00,71.07859302,59.50649286
2021-11-30,18:00:00,68.42746001,60.6106341
