2021-11-11,18:00:00,40.95625368,-30.83135589
2021-11-12,00:00:00,39.09270845,-31.60341652
2021-11-12,06:00:00,37.09600783,-32.84409933
2021-11-12,12:00:00,35.81859842,-33.50987629
2021-11-12,18:00:00,26.8753002,-37.04410915
2021-11-13,00:00:00,21.33674638,-36.28958103
2021-11-13,06:00:00,19.48317062,-36.33432904
2021-11-13,12:00:00,4.36338736,-28.08144496
2021-11-13,18:00:00,4.573548279,-27.76769327
2021-11-14,00:00:00,0.736278037,-27.92915277
2021-11-14,06:00:00,356.6690225,-27.67859833
2021-11-14,12:00:00,355.2451078,-27.57323139
2021-11-14,18:00:00,352.6285242,-27.46838012
2021-11-15,00:00:00,351.6378228,-27.37733712
2021-11-15,06:00:00,350.2678235,-27.13766888
2021-11-15,12:00:00,349.5421724,-27.04490701
2021-11-15,18:00:00,348.6074491,-27.11944882
2021-11-16,00:00:00,346.5134029,-26.73465036
2021-11-16,06:00:00,345.4266166,-26.54975688
2021-11-16,12:00:00,344.0047645,-26.26024131
2021-11-16,18:00:00,343.5113333,-25.92242539
2021-11-17,00:00:00,342.5208611,-25.78869704
2021-11-17,06:00:00,342.1535379,-25.27830624
2021-11-17,12:00:00,341.2867673,-25.05359219
2021-11-17,18:00:00,341.1357929,-24.54056578
2021-11-18,00:00:00,340.6430492,-24.310867
2021-11-18,06:00:00,340.3341677,-24.00221464
2021-11-18,12:00:00,340.3341677,-24.00221464
2021-11-18,18:00:00,340.0825074,-23.72198098
2021-11-19,00:00:00,340.0825074,-23.72198098
2021-11-19,06:00:00,340.0664646,-24.84108215
2021-11-19,12:00:00,340.0664646,-24.84108215
2021-11-19,18:00:00,340.5687366,-24.97756069
2021-11-20,00:00:00,341.2608123,-25.58266142
2021-11-20,06:00:00,342.4314224,-26.17361009
2021-11-20,12:00:00,345.1919331,-27.5500839
2021-11-20,18:00:00,349.7038038,-27.97682286
2021-11-22,00:00:00,94.37173382,-27.19330308
2021-11-22,06:00:00,94.45246357,-26.58665536
2021-11-22,12:00:00,95.24211401,-26.72725921
2021-11-22,18:00:00,111.5749635,-24.54721209
2021-11-23,00:00:00,112.5972348,-23.00778909
2021-11-23,06:00:00,113.0814414,-22.48169924
2021-11-23,12:00:00,113.4458426,-21.92593018
2021-11-23,18:00:00,113.743265,-21.45043251
2021-11-24,00:00:00,113.743265,-21.45043251
2021-11-24,06:00:00,114.2063868,-19.49418271
2021-11-24,12:00:00,114.2063868,-19.49418271
2021-11-24,18:00:00,114.2063868,-19.49418271
2021-11-25,00:00:00,114.2063868,-19.49418271
2021-11-25,06:00:00,113.8905724,-19.93467266
2021-11-25,12:00:00,113.8905724,-19.93467266
2021-11-25,18:00:00,113.6508469,-20.40822228
2021-11-26,00:00:00,113.3309646,-20.99659264
2021-11-26,06:00:00,112.959516,-21.62982559
2021-11-26,12:00:00,112.959516,-21.62982559
2021-11-26,18:00:00,112.4644805,-22.4278985
2021-11-27,00:00:00,111.8864234,-23.26957351
2021-11-27,06:00:00,111.4121862,-24.38907574
2021-11-27,12:00:00,110.5372796,-25.53630913
2021-11-27,18:00:00,108.1780113,-27.73589411
2021-11-28,00:00:00,94.68938162,-26.41728904
2021-11-28,06:00:00,94.65099345,-26.32607416
2021-11-28,12:00:00,94.50786859,-26.28499309
2021-11-28,18:00:00,78.87752264,24.33577082
2021-11-29,00:00:00,78.72419914,24.36504896
2021-11-29,06:00:00,78.79885554,24.50341827
2021-11-29,12:00:00,78.74092951,24.63302132
2021-11-29,18:00:00,78.60462285,24.76153576
2021-11-30,00:00:00,79.73856362,26.34203983
2021-11-30,06:00:00,78.45960723,57.31728415
2021-11-30,12:00:00,45.07650777,-30.31111022
2021-11-30,18:00:00,45.04700045,-29.74095991
