2021-11-11,18:00:00,48.59504159,-26.28315962
2021-11-12,00:00:00,47.24119962,-26.65231633
2021-11-12,06:00:00,46.0874918,-27.40672986
2021-11-12,12:00:00,45.57194438,-27.77479794
2021-11-12,18:00:00,18.51172067,64.67712757
2021-11-13,00:00:00,12.38044201,63.93749062
2021-11-13,06:00:00,9.386852124,63.1602791
2021-11-13,12:00:00,31.0294734,-36.83377635
2021-11-13,18:00:00,12.55903296,21.34481654
2021-11-14,00:00:00,12.39573999,21.29158876
2021-11-14,06:00:00,12.19130864,21.39088234
2021-11-14,12:00:00,12.08766058,21.44668843
2021-11-14,18:00:00,11.93491003,21.79848452
2021-11-15,00:00:00,11.90070445,22.22264517
2021-11-15,06:00:00,359.3963016,61.02148495
2021-11-15,12:00:00,349.5538035,60.48838783
2021-11-15,18:00:00,345.2606307,58.997523
2021-11-16,00:00:00,336.6725606,52.57346863
2021-11-16,06:00:00,335.3393451,50.24381651
2021-11-16,12:00:00,331.1804564,44.1938291
2021-11-16,18:00:00,330.4041044,39.46787267
2021-11-17,00:00:00,330.7064886,38.17175046
2021-11-17,06:00:00,330.5339996,37.61971136
2021-11-17,12:00:00,330.2074939,37.10561351
2021-11-17,18:00:00,329.8265285,36.65939971
2021-11-18,00:00:00,329.3303643,36.2816028
2021-11-18,06:00:00,328.8277027,35.97807841
2021-11-18,12:00:00,328.8277027,35.97807841
2021-11-18,18:00:00,328.2828083,35.86509113
2021-11-19,00:00:00,328.2828083,35.86509113
2021-11-19,06:00:00,328.5958553,34.4837701
2021-11-19,12:00:00,328.5958553,34.4837701
2021-11-19,18:00:00,329.0998003,34.84029882
2021-11-20,00:00:00,330.0648274,35.55376306
2021-11-20,06:00:00,330.9550262,36.60045954
2021-11-20,12:00:00,341.0350097,-28.89928491
2021-11-20,18:00:00,348.454412,-29.72984453
2021-11-22,00:00:00,93.64803083,-26.72617059
2021-11-22,06:00:00,93.87956307,-26.52987525
2021-11-22,12:00:00,94.37545805,-26.55032984
2021-11-22,18:00:00,94.72416016,-26.55800747
2021-11-23,00:00:00,104.6500237,-29.83635739
2021-11-23,06:00:00,109.9593371,-27.18012505
2021-11-23,12:00:00,110.6821234,-26.41631501
2021-11-23,18:00:00,111.2256311,-25.92345672
2021-11-24,00:00:00,111.2256311,-25.92345672
2021-11-24,06:00:00,111.724792,-24.60382032
2021-11-24,12:00:00,111.724792,-24.60382032
2021-11-24,18:00:00,111.724792,-24.60382032
2021-11-25,00:00:00,111.724792,-24.60382032
2021-11-25,06:00:00,111.3675528,-25.38911628
2021-11-25,12:00:00,111.3675528,-25.38911628
2021-11-25,18:00:00,110.7598165,-25.91050787
2021-11-26,00:00:00,109.6760095,-26.88883331
2021-11-26,06:00:00,95.49753859,-26.8549142
2021-11-26,12:00:00,95.49753859,-26.8549142
2021-11-26,18:00:00,94.94176953,-26.51744206
2021-11-27,00:00:00,94.56155474,-26.42834713
2021-11-27,06:00:00,94.41579427,-26.38205214
2021-11-27,12:00:00,94.38496914,-26.34544013
2021-11-27,18:00:00,94.45991202,-26.30693737
2021-11-28,00:00:00,94.23588553,-26.30281207
2021-11-28,06:00:00,94.11367363,-26.29782734
2021-11-28,12:00:00,93.78720228,-26.31856841
2021-11-28,18:00:00,93.73133889,-26.3200581
2021-11-29,00:00:00,93.71655658,-26.33277777
2021-11-29,06:00:00,93.66160993,-26.36165484
2021-11-29,12:00:00,93.61118964,-26.29049348
2021-11-29,18:00:00,93.47488298,-26.39780848
2021-11-30,00:00:00,51.87803246,-30.12707617
2021-11-30,06:00:00,53.28177906,-26.61255306
2021-11-30,12:00:00,53.69877775,-25.54478891
2021-11-30,18:00:00,53.58768123,-24.40620718
