2021-11-11,18:00:00,48.5800874,-26.12382006
2021-11-12,00:00:00,47.0813444,-26.84712198
2021-11-12,06:00:00,45.97152515,-27.4957102
2021-11-12,12:00:00,45.4508784,-27.87483638
2021-11-12,18:00:00,44.29877486,-28.81018998
2021-11-13,00:00:00,42.68045557,-30.19537274
2021-11-13,06:00:00,40.73944645,-31.44115488
2021-11-13,12:00:00,31.37909225,-35.12080443
2021-11-13,18:00:00,30.30032731,-35.49740959
2021-11-14,00:00:00,13.30284677,19.24950988
2021-11-14,06:00:00,13.02146719,19.4718748
2021-11-14,12:00:00,12.89553107,19.4569206
2021-11-14,18:00:00,12.65448773,19.94170019
2021-11-15,00:00:00,12.5761071,20.25510811
2021-11-15,06:00:00,355.7985851,60.52301167
2021-11-15,12:00:00,352.1278163,60.05448689
2021-11-15,18:00:00,345.6412466,-29.23011074
2021-11-16,00:00:00,343.5412416,58.22981685
2021-11-16,06:00:00,340.2949888,57.34721547
2021-11-16,12:00:00,335.652879,51.66350279
2021-11-16,18:00:00,334.434215,50.50113758
2021-11-17,00:00:00,333.0525617,48.47764545
2021-11-17,06:00:00,332.5821518,46.14731151
2021-11-17,12:00:00,331.744986,44.88726846
2021-11-17,18:00:00,330.9340216,44.08663442
2021-11-18,00:00:00,330.2791251,43.39410607
2021-11-18,06:00:00,329.5472288,42.80012645
2021-11-18,12:00:00,329.5472288,42.80012645
2021-11-18,18:00:00,328.8923323,42.38211363
2021-11-19,00:00:00,328.8923323,42.38211363
2021-11-19,06:00:00,328.8561901,41.40222975
2021-11-19,12:00:00,328.8561901,41.40222975
2021-11-19,18:00:00,329.5412185,41.79998851
2021-11-20,00:00:00,331.1620702,42.9555699
2021-11-20,06:00:00,333.0549566,44.94654094
2021-11-20,12:00:00,341.9556382,-28.62071283
2021-11-20,18:00:00,347.5399141,-29.60728886
2021-11-22,00:00:00,93.72979191,-26.77366879
2021-11-22,06:00:00,93.92012849,-26.55405407
2021-11-22,12:00:00,94.39304785,-26.57347734
2021-11-22,18:00:00,94.66033266,-26.57324815
2021-11-23,00:00:00,95.49157983,-27.13560623
2021-11-23,06:00:00,109.542052,-27.41727228
2021-11-23,12:00:00,110.4731084,-26.62103283
2021-11-23,18:00:00,111.1457608,-26.06440433
2021-11-24,00:00:00,111.1457608,-26.06440433
2021-11-24,06:00:00,111.6921907,-24.96822148
2021-11-24,12:00:00,111.6921907,-24.96822148
2021-11-24,18:00:00,111.6921907,-24.96822148
2021-11-25,00:00:00,111.6921907,-24.96822148
2021-11-25,06:00:00,111.2932402,-25.55762316
2021-11-25,12:00:00,111.2932402,-25.55762316
2021-11-25,18:00:00,110.7898394,-26.33168915
2021-11-26,00:00:00,109.0308017,-27.28457525
2021-11-26,06:00:00,95.2612508,-26.78604468
2021-11-26,12:00:00,95.2612508,-26.78604468
2021-11-26,18:00:00,94.87954631,-26.52477592
2021-11-27,00:00:00,94.56098178,-26.44026465
2021-11-27,06:00:00,94.40674154,-26.39717822
2021-11-27,12:00:00,94.38479726,-26.36142566
2021-11-27,18:00:00,94.46632915,-26.32458447
2021-11-28,00:00:00,94.24763116,-26.31965703
2021-11-28,06:00:00,94.12433064,-26.31564633
2021-11-28,12:00:00,93.80840172,-26.33512689
2021-11-28,18:00:00,93.75322588,-26.33759061
2021-11-29,00:00:00,93.74119377,-26.35283129
2021-11-29,06:00:00,93.71959326,-26.37678092
2021-11-29,12:00:00,93.63055562,-26.31175021
2021-11-29,18:00:00,93.42956202,-26.43247242
2021-11-30,00:00:00,51.60014793,-30.59793289
2021-11-30,06:00:00,53.00910845,-26.85846654
2021-11-30,12:00:00,53.51629069,-25.67232932
2021-11-30,18:00:00,53.43521716,-24.65068827
