2021-11-11,18:00:00,51.26198824,62.90555352
2021-11-12,00:00:00,48.04391349,63.39636063
2021-11-12,06:00:00,44.78223665,63.80342423
2021-11-12,12:00:00,42.63461895,63.97432608
2021-11-12,18:00:00,38.50365054,64.1840229
2021-11-13,00:00:00,35.29279506,64.54232206
2021-11-13,06:00:00,33.8314662,64.83249653
2021-11-13,12:00:00,28.9062064,65.90130919
2021-11-13,18:00:00,26.03173444,65.80822647
2021-11-14,00:00:00,22.18919299,66.87275913
2021-11-14,06:00:00,17.59298285,67.2721852
2021-11-14,12:00:00,352.8695675,-27.61030176
2021-11-14,18:00:00,350.7611401,-27.36753954
2021-11-15,00:00:00,349.0152804,-27.47428158
2021-11-15,06:00:00,346.9605965,-26.89931843
2021-11-15,12:00:00,346.2155222,-26.5969686
2021-11-15,18:00:00,345.6180418,-26.29645224
2021-11-16,00:00:00,344.1751622,-25.93336889
2021-11-16,06:00:00,343.739485,-25.60351708
2021-11-16,12:00:00,342.5972364,-25.01508943
2021-11-16,18:00:00,342.2114639,-24.74814839
2021-11-17,00:00:00,341.711902,-24.53747181
2021-11-17,06:00:00,341.3920197,-24.32198238
2021-11-17,12:00:00,340.9989133,-24.95361106
2021-11-17,18:00:00,340.7597607,-24.80825166
2021-11-18,00:00:00,340.5354478,-24.62438951
2021-11-18,06:00:00,340.1860638,-24.49157789
2021-11-18,12:00:00,340.1860638,-24.49157789
2021-11-18,18:00:00,339.8073731,-24.41021788
2021-11-19,00:00:00,339.8073731,-24.41021788
2021-11-19,06:00:00,339.8073731,-24.41021788
2021-11-19,12:00:00,339.8073731,-24.41021788
2021-11-19,18:00:00,340.1860638,-24.49157789
2021-11-20,00:00:00,340.7597607,-24.80825166
2021-11-20,06:00:00,341.5608703,-25.1458384
2021-11-20,12:00:00,343.8803754,-27.06725236
2021-11-20,18:00:00,347.3860749,-28.20738108
2021-11-22,00:00:00,94.08754675,-26.90126649
2021-11-22,06:00:00,94.50248279,-26.54964229
2021-11-22,12:00:00,108.0712693,-28.18463466
2021-11-22,18:00:00,111.9866337,-23.48334406
2021-11-23,00:00:00,113.0869418,-22.15717595
2021-11-23,06:00:00,113.4731154,-21.7247074
2021-11-23,12:00:00,113.8151139,-21.14750972
2021-11-23,18:00:00,114.1670819,-20.80665713
2021-11-24,00:00:00,114.1670819,-20.80665713
2021-11-24,06:00:00,114.6823428,-18.85797037
2021-11-24,12:00:00,114.6823428,-18.85797037
2021-11-24,18:00:00,114.6823428,-18.85797037
2021-11-25,00:00:00,114.6823428,-18.85797037
2021-11-25,06:00:00,114.3228118,-19.30298669
2021-11-25,12:00:00,114.3228118,-19.30298669
2021-11-25,18:00:00,113.8451942,-19.62722351
2021-11-26,00:00:00,113.6437422,-20.09372574
2021-11-26,06:00:00,113.3468928,-20.67585086
2021-11-26,12:00:00,113.3468928,-20.67585086
2021-11-26,18:00:00,113.0181296,-21.27929001
2021-11-27,00:00:00,112.5839422,-21.94397835
2021-11-27,06:00:00,111.9913892,-22.76938135
2021-11-27,12:00:00,111.4987601,-23.78300099
2021-11-27,18:00:00,111.0314557,-25.11472679
2021-11-28,00:00:00,109.1773643,-26.54351164
2021-11-28,06:00:00,95.08964994,-26.4585993
2021-11-28,12:00:00,94.50454544,-26.2793781
2021-11-28,18:00:00,94.57175339,-26.25095939
2021-11-29,00:00:00,78.6623197,23.83655269
2021-11-29,06:00:00,78.3120133,23.8595283
2021-11-29,12:00:00,79.3993726,25.45573142
2021-11-29,18:00:00,79.7849159,26.07458314
2021-11-30,00:00:00,75.97743947,58.35406274
2021-11-30,06:00:00,73.41712027,58.96360962
2021-11-30,12:00:00,72.0468917,59.46309704
2021-11-30,18:00:00,69.55956732,60.33359182
