2021-11-11,18:00:00,41.03400405,-30.17085015
2021-11-12,00:00:00,39.60688077,-31.19896562
2021-11-12,06:00:00,35.9221319,-34.05372783
2021-11-12,12:00:00,33.65510979,-35.64013337
2021-11-12,18:00:00,21.2088049,-37.70839642
2021-11-13,00:00:00,16.9419882,-36.08784259
2021-11-13,06:00:00,3.928512393,-29.13832291
2021-11-13,12:00:00,5.748570125,-27.64800238
2021-11-13,18:00:00,4.298012875,-27.55100063
2021-11-14,00:00:00,0.288855295,-27.73280014
2021-11-14,06:00:00,357.2275991,-27.97206731
2021-11-14,12:00:00,355.828207,-27.74351445
2021-11-14,18:00:00,353.873676,-27.32256236
2021-11-15,00:00:00,352.5645821,-27.25226044
2021-11-15,06:00:00,349.8891557,-27.0301247
2021-11-15,12:00:00,349.0046234,-26.78094535
2021-11-15,18:00:00,347.9476882,-26.69104827
2021-11-16,00:00:00,346.2329974,-26.11619972
2021-11-16,06:00:00,345.3555125,-25.92683717
2021-11-16,12:00:00,344.170292,-25.42635853
2021-11-16,18:00:00,343.545768,-25.19900888
2021-11-17,00:00:00,342.9839256,-24.88823657
2021-11-17,06:00:00,342.4072436,-24.70781216
2021-11-17,12:00:00,342.0527546,-24.39343022
2021-11-17,18:00:00,341.4986471,-24.24640925
2021-11-18,00:00:00,341.0426873,-24.15278795
2021-11-18,06:00:00,340.7020066,-23.99975092
2021-11-18,12:00:00,340.7020066,-23.99975092
2021-11-18,18:00:00,340.4313986,-23.77268775
2021-11-19,00:00:00,340.4313986,-23.77268775
2021-11-19,06:00:00,340.5261658,-24.51839232
2021-11-19,12:00:00,340.5261658,-24.51839232
2021-11-19,18:00:00,340.9787452,-24.59385086
2021-11-20,00:00:00,341.616218,-24.97515427
2021-11-20,06:00:00,342.5968926,-25.41415453
2021-11-20,12:00:00,345.3197599,-26.77040293
2021-11-20,18:00:00,349.559132,-27.81129536
2021-11-22,00:00:00,105.9278342,-32.2486243
2021-11-22,06:00:00,94.56946155,-26.59376004
2021-11-22,12:00:00,95.13021535,-26.66812996
2021-11-22,18:00:00,111.6633136,-24.12230659
2021-11-23,00:00:00,112.6948668,-22.57274224
2021-11-23,06:00:00,113.1157043,-21.9405979
2021-11-23,12:00:00,113.477699,-21.52199493
2021-11-23,18:00:00,113.7703659,-21.07405653
2021-11-24,00:00:00,113.7703659,-21.07405653
2021-11-24,06:00:00,114.1263446,-19.10554543
2021-11-24,12:00:00,114.1263446,-19.10554543
2021-11-24,18:00:00,114.1263446,-19.10554543
2021-11-25,00:00:00,114.1263446,-19.10554543
2021-11-25,06:00:00,113.8524707,-19.52323167
2021-11-25,12:00:00,113.8524707,-19.52323167
2021-11-25,18:00:00,113.6289599,-19.99540619
2021-11-26,00:00:00,113.3452885,-20.54819587
2021-11-26,06:00:00,113.0462618,-21.23671925
2021-11-26,12:00:00,113.0462618,-21.23671925
2021-11-26,18:00:00,112.5935679,-21.93607153
2021-11-27,00:00:00,111.992306,-22.79671144
2021-11-27,06:00:00,111.5115371,-23.94125193
2021-11-27,12:00:00,110.8958939,-25.48187814
2021-11-27,18:00:00,108.006124,-28.13902721
2021-11-28,00:00:00,94.71797222,-26.38371371
2021-11-28,06:00:00,94.8050045,-26.28625359
2021-11-28,12:00:00,94.31747472,-26.28940486
2021-11-28,18:00:00,78.74052844,24.32946828
2021-11-29,00:00:00,78.69091029,24.39409792
2021-11-29,06:00:00,78.92639594,24.61514504
2021-11-29,12:00:00,78.99744271,24.77792235
2021-11-29,18:00:00,79.05095697,25.05076485
2021-11-30,00:00:00,80.14851492,26.73531806
2021-11-30,06:00:00,78.33653589,57.76065608
2021-11-30,12:00:00,73.38463356,59.21045703
2021-11-30,18:00:00,44.66936397,-29.4180982
