2021-11-11,18:00:00,49.36847732,-26.51119682
2021-11-12,00:00:00,47.26778486,-26.9743759
2021-11-12,06:00:00,46.32435256,-27.43010653
2021-11-12,12:00:00,45.75523358,-27.7387016
2021-11-12,18:00:00,44.715086,-28.60581593
2021-11-13,00:00:00,43.23404739,-29.78874459
2021-11-13,06:00:00,42.22988156,-30.48952927
2021-11-13,12:00:00,35.8677582,-33.23737756
2021-11-13,18:00:00,32.72004267,-35.43214969
2021-11-14,00:00:00,28.73214182,-37.61609292
2021-11-14,06:00:00,12.95546246,20.77122849
2021-11-14,12:00:00,12.87954555,21.01559499
2021-11-14,18:00:00,12.75739095,21.78530649
2021-11-15,00:00:00,358.5036907,64.1435377
2021-11-15,06:00:00,346.9921664,62.21346634
2021-11-15,12:00:00,342.2902456,61.0192676
2021-11-15,18:00:00,335.7295351,58.6828202
2021-11-16,00:00:00,332.1278422,50.9850119
2021-11-16,06:00:00,331.2752122,49.15281319
2021-11-16,12:00:00,327.9657392,43.72389484
2021-11-16,18:00:00,327.5475087,41.48807029
2021-11-17,00:00:00,327.3738452,39.80191279
2021-11-17,06:00:00,327.1663886,38.74015324
2021-11-17,12:00:00,326.8565445,37.98902276
2021-11-17,18:00:00,326.532153,37.50543492
2021-11-18,00:00:00,326.2158516,36.98662164
2021-11-18,06:00:00,325.8183736,36.71058203
2021-11-18,12:00:00,325.8183736,36.71058203
2021-11-18,18:00:00,325.3852806,36.44884345
2021-11-19,00:00:00,325.3852806,36.44884345
2021-11-19,06:00:00,325.4599427,35.17586874
2021-11-19,12:00:00,325.4599427,35.17586874
2021-11-19,18:00:00,325.8848367,35.42245259
2021-11-20,00:00:00,326.7143994,36.1296945
2021-11-20,06:00:00,327.4737461,37.2824684
2021-11-20,12:00:00,341.529816,-28.58089227
2021-11-20,18:00:00,347.8606559,-29.05581698
2021-11-22,00:00:00,93.72411962,-26.77716383
2021-11-22,06:00:00,93.8968091,-26.58728562
2021-11-22,12:00:00,94.57330037,-26.62510083
2021-11-22,18:00:00,94.82431318,-26.63936748
2021-11-23,00:00:00,106.8999144,-29.61857613
2021-11-23,06:00:00,109.6409445,-27.22630545
2021-11-23,12:00:00,110.6796597,-26.61524596
2021-11-23,18:00:00,111.1636371,-26.20838863
2021-11-24,00:00:00,111.1636371,-26.20838863
2021-11-24,06:00:00,111.7065146,-25.01119332
2021-11-24,12:00:00,111.7065146,-25.01119332
2021-11-24,18:00:00,111.7065146,-25.01119332
2021-11-25,00:00:00,111.7065146,-25.01119332
2021-11-25,06:00:00,111.2817237,-25.55206547
2021-11-25,12:00:00,111.2817237,-25.55206547
2021-11-25,18:00:00,110.8886174,-26.19274688
2021-11-26,00:00:00,109.6239849,-27.00938363
2021-11-26,06:00:00,95.58915454,-27.0463967
2021-11-26,12:00:00,95.58915454,-27.0463967
2021-11-26,18:00:00,95.23506663,-26.60819858
2021-11-27,00:00:00,94.75555825,-26.48793474
2021-11-27,06:00:00,94.49841479,-26.43923332
2021-11-27,12:00:00,94.41573698,-26.40416831
2021-11-27,18:00:00,94.43332678,-26.37317129
2021-11-28,00:00:00,94.11865836,-26.37529123
2021-11-28,06:00:00,93.98017446,-26.3648634
2021-11-28,12:00:00,93.88099547,-26.35695658
2021-11-28,18:00:00,93.69209128,-26.37425991
2021-11-29,00:00:00,93.62448226,-26.38503152
2021-11-29,06:00:00,93.6959874,-26.39356859
2021-11-29,12:00:00,93.6429315,-26.30189534
2021-11-29,18:00:00,93.64235855,-26.34756008
2021-11-30,00:00:00,93.69535714,-26.86110215
2021-11-30,06:00:00,51.36683952,-31.42293482
2021-11-30,12:00:00,53.2337652,-27.2160495
2021-11-30,18:00:00,53.68474028,-25.45964738
