2021-11-11,18:00:00,50.35505335,-25.965741
2021-11-12,00:00:00,47.93528069,-26.73041048
2021-11-12,06:00:00,46.94022489,-27.24355148
2021-11-12,12:00:00,46.39390963,-27.52200897
2021-11-12,18:00:00,45.34866273,-28.19701054
2021-11-13,00:00:00,44.1299815,-29.21613057
2021-11-13,06:00:00,43.41911276,-29.8795584
2021-11-13,12:00:00,37.12116068,-33.75876916
2021-11-13,18:00:00,13.32307218,19.89024858
2021-11-14,00:00:00,13.08581035,19.84040125
2021-11-14,06:00:00,12.83462566,19.85907968
2021-11-14,12:00:00,12.72450317,19.83954182
2021-11-14,18:00:00,12.47910534,20.06156296
2021-11-15,00:00:00,12.39860477,20.15787717
2021-11-15,06:00:00,12.22528504,20.95875757
2021-11-15,12:00:00,12.43441464,22.45921945
2021-11-15,18:00:00,348.6685264,60.33729886
2021-11-16,00:00:00,334.7898843,50.01891911
2021-11-16,06:00:00,333.5510922,46.54528227
2021-11-16,12:00:00,332.0898321,41.54279349
2021-11-16,18:00:00,332.034874,39.50393463
2021-11-17,00:00:00,331.9062049,38.47226682
2021-11-17,06:00:00,331.4770423,37.77686795
2021-11-17,12:00:00,330.9447187,37.19171761
2021-11-17,18:00:00,330.3181607,36.79645122
2021-11-18,00:00:00,329.6140643,36.32707273
2021-11-18,06:00:00,328.8451148,36.04844336
2021-11-18,12:00:00,328.8451148,36.04844336
2021-11-18,18:00:00,328.1274451,35.88185015
2021-11-19,00:00:00,328.1274451,35.88185015
2021-11-19,06:00:00,328.5877995,34.96343318
2021-11-19,12:00:00,328.5877995,34.96343318
2021-11-19,18:00:00,329.262125,35.13675291
2021-11-20,00:00:00,330.6020384,35.67065218
2021-11-20,06:00:00,331.9610312,36.69513509
2021-11-20,12:00:00,332.9481573,44.43670018
2021-11-20,18:00:00,347.3299824,-29.99197272
2021-11-22,00:00:00,93.59887105,-26.71557087
2021-11-22,06:00:00,94.13951403,-26.57886314
2021-11-22,12:00:00,94.41940391,-26.59931773
2021-11-22,18:00:00,94.92870609,-26.60968827
2021-11-23,00:00:00,95.60147314,-27.11681321
2021-11-23,06:00:00,108.9324822,-27.58635213
2021-11-23,12:00:00,110.3546207,-26.80684305
2021-11-23,18:00:00,111.0194809,-26.32166238
2021-11-24,00:00:00,111.0194809,-26.32166238
2021-11-24,06:00:00,111.5554256,-25.15592245
2021-11-24,12:00:00,111.5554256,-25.15592245
2021-11-24,18:00:00,111.5554256,-25.15592245
2021-11-25,00:00:00,111.5554256,-25.15592245
2021-11-25,06:00:00,111.1194621,-25.67725675
2021-11-25,12:00:00,111.1194621,-25.67725675
2021-11-25,18:00:00,110.564266,-26.41866414
2021-11-26,00:00:00,109.0035289,-27.56589753
2021-11-26,06:00:00,95.1756509,-26.76513172
2021-11-26,12:00:00,95.1756509,-26.76513172
2021-11-26,18:00:00,94.81915656,-26.53858421
2021-11-27,00:00:00,94.90521482,-26.45143732
2021-11-27,06:00:00,94.73304101,-26.40107433
2021-11-27,12:00:00,94.62217367,-26.37082216
2021-11-27,18:00:00,94.27868547,-26.36474881
2021-11-28,00:00:00,94.01695835,-26.36280075
2021-11-28,06:00:00,94.22448367,-26.32653253
2021-11-28,12:00:00,93.82536127,-26.34188779
2021-11-28,18:00:00,93.94751587,-26.3241261
2021-11-29,00:00:00,93.82862713,-26.34475258
2021-11-29,06:00:00,93.61772136,-26.3825678
2021-11-29,12:00:00,93.54564327,-26.29650954
2021-11-29,18:00:00,93.51556299,-26.33850734
2021-11-30,00:00:00,93.49934828,-26.72697273
2021-11-30,06:00:00,51.44539203,-31.88577012
2021-11-30,12:00:00,53.52173379,-27.210721
2021-11-30,18:00:00,53.93082565,-25.30947514
