2021-11-11,18:00:00,52.03765851,62.73989997
2021-11-12,00:00:00,48.67806318,63.21216043
2021-11-12,06:00:00,45.61972906,63.55443396
2021-11-12,12:00:00,44.26244934,63.77485655
2021-11-12,18:00:00,41.2423888,64.6728132
2021-11-13,00:00:00,36.96010224,66.70242451
2021-11-13,06:00:00,34.09605811,67.06274048
2021-11-13,12:00:00,27.9668421,67.93478797
2021-11-13,18:00:00,24.2891979,68.01957427
2021-11-14,00:00:00,357.5573363,-27.01900932
2021-11-14,06:00:00,354.7482388,-26.81520823
2021-11-14,12:00:00,353.4203518,-26.80157183
2021-11-14,18:00:00,350.6657999,-26.69912698
2021-11-15,00:00:00,349.1561707,-26.56402353
2021-11-15,06:00:00,346.1944373,-25.95044303
2021-11-15,12:00:00,345.3301878,-25.53774153
2021-11-15,18:00:00,344.7787159,-25.17935643
2021-11-16,00:00:00,343.8049168,-24.55867125
2021-11-16,06:00:00,343.1574745,-24.30559579
2021-11-16,12:00:00,342.1627625,-23.58882559
2021-11-16,18:00:00,341.9295114,-23.19113558
2021-11-17,00:00:00,341.4984752,-22.94149787
2021-11-17,06:00:00,341.1750405,-22.67318174
2021-11-17,12:00:00,340.840777,-22.45190544
2021-11-17,18:00:00,340.3153174,-22.35261185
2021-11-18,00:00:00,339.875154,-22.20988806
2021-11-18,06:00:00,339.3800039,-22.0586845
2021-11-18,12:00:00,339.3800039,-22.0586845
2021-11-18,18:00:00,338.8423403,-21.8618735
2021-11-19,00:00:00,338.8423403,-21.8618735
2021-11-19,06:00:00,339.138972,-22.58494624
2021-11-19,12:00:00,339.138972,-22.58494624
2021-11-19,18:00:00,339.7552168,-22.77929352
2021-11-20,00:00:00,340.4280182,-23.30853464
2021-11-20,06:00:00,341.2790324,-23.68720244
2021-11-20,12:00:00,343.6335451,-25.58650024
2021-11-20,18:00:00,346.4141666,-27.24229097
2021-11-22,00:00:00,94.27530502,-26.96830255
2021-11-22,06:00:00,94.57605057,-26.56230466
2021-11-22,12:00:00,107.0970692,-29.5062764
2021-11-22,18:00:00,111.9406825,-23.641595
2021-11-23,00:00:00,112.9985917,-22.36653472
2021-11-23,06:00:00,113.3867133,-21.7519229
2021-11-23,12:00:00,113.6569775,-21.30896923
2021-11-23,18:00:00,113.9778339,-20.90096598
2021-11-24,00:00:00,113.9778339,-20.90096598
2021-11-24,06:00:00,114.4043437,-19.11517112
2021-11-24,12:00:00,114.4043437,-19.11517112
2021-11-24,18:00:00,114.4043437,-19.11517112
2021-11-25,00:00:00,114.4043437,-19.11517112
2021-11-25,06:00:00,114.127204,-19.47722316
2021-11-25,12:00:00,114.127204,-19.47722316
2021-11-25,18:00:00,113.8567106,-19.87749147
2021-11-26,00:00:00,113.5568245,-20.3060639
2021-11-26,06:00:00,113.3286727,-20.9264626
2021-11-26,12:00:00,113.3286727,-20.9264626
2021-11-26,18:00:00,112.9726368,-21.50176952
2021-11-27,00:00:00,112.5037281,-22.14245093
2021-11-27,06:00:00,111.894674,-22.95524886
2021-11-27,12:00:00,111.4926868,-23.91787525
2021-11-27,18:00:00,110.8773301,-25.15093772
2021-11-28,00:00:00,108.8881925,-26.96108328
2021-11-28,06:00:00,79.13518177,24.56208915
2021-11-28,12:00:00,78.78367216,24.52490419
2021-11-28,18:00:00,78.98088423,24.70945389
2021-11-29,00:00:00,79.00638085,24.8355619
2021-11-29,06:00:00,78.84979149,24.91715109
2021-11-29,12:00:00,78.98970778,25.17859174
2021-11-29,18:00:00,79.39249711,25.78518215
2021-11-30,00:00:00,77.3073891,57.75942423
2021-11-30,06:00:00,73.49057345,58.71127328
2021-11-30,12:00:00,71.91854915,59.21695437
2021-11-30,18:00:00,69.30081958,60.0915458
