2021-11-11,18:00:00,38.86404099,-31.61378706
2021-11-12,00:00:00,37.04805126,-32.7794124
2021-11-12,06:00:00,33.9917225,-34.15479758
2021-11-12,12:00:00,31.39794256,-34.79450496
2021-11-12,18:00:00,25.21515499,-35.94460315
2021-11-13,00:00:00,10.58502147,-30.90280373
2021-11-13,06:00:00,8.711907841,-29.55199843
2021-11-13,12:00:00,4.385446235,-28.00822095
2021-11-13,18:00:00,2.917184589,-27.97476021
2021-11-14,00:00:00,0.990442115,-27.86945057
2021-11-14,06:00:00,359.0811176,-27.44506073
2021-11-14,12:00:00,357.8693691,-27.01436836
2021-11-14,18:00:00,354.9121048,-26.38485963
2021-11-15,00:00:00,353.8042336,-26.2644812
2021-11-15,06:00:00,352.0315594,-26.06383138
2021-11-15,12:00:00,350.868054,-26.08124929
2021-11-15,18:00:00,349.727467,-26.11178794
2021-11-16,00:00:00,347.9686011,-26.01936985
2021-11-16,06:00:00,346.9736026,-25.9589801
2021-11-16,12:00:00,345.1007182,-25.66367765
2021-11-16,18:00:00,344.2128055,-25.51218761
2021-11-17,00:00:00,343.4750077,-25.32666388
2021-11-17,06:00:00,342.9502357,-25.07324464
2021-11-17,12:00:00,342.4734775,-24.8593022
2021-11-17,18:00:00,341.8390986,-24.74728895
2021-11-18,00:00:00,341.5183569,-24.53426325
2021-11-18,06:00:00,341.0535162,-24.42018735
2021-11-18,12:00:00,341.0535162,-24.42018735
2021-11-18,18:00:00,340.6290691,-24.26348339
2021-11-19,00:00:00,340.6290691,-24.26348339
2021-11-19,06:00:00,340.8055401,-24.85322885
2021-11-19,12:00:00,340.8055401,-24.85322885
2021-11-19,18:00:00,341.150919,-25.04333625
2021-11-20,00:00:00,342.1547411,-25.28220235
2021-11-20,06:00:00,343.1687045,-25.6576043
2021-11-20,12:00:00,346.5922992,-26.63489841
2021-11-20,18:00:00,351.4543045,-26.76765273
2021-11-22,00:00:00,105.7973144,-32.27051128
2021-11-22,06:00:00,94.60126071,-26.67569301
2021-11-22,12:00:00,95.05303793,-26.73195746
2021-11-22,18:00:00,111.5127403,-24.83609741
2021-11-23,00:00:00,112.5202293,-23.2574841
2021-11-23,06:00:00,113.035261,-22.75775031
2021-11-23,12:00:00,113.4479625,-22.21544575
2021-11-23,18:00:00,113.8004462,-21.69227799
2021-11-24,00:00:00,113.8004462,-21.69227799
2021-11-24,06:00:00,114.3237858,-19.81429423
2021-11-24,12:00:00,114.3237858,-19.81429423
2021-11-24,18:00:00,114.3237858,-19.81429423
2021-11-25,00:00:00,114.3237858,-19.81429423
2021-11-25,06:00:00,114.0031586,-20.23094913
2021-11-25,12:00:00,114.0031586,-20.23094913
2021-11-25,18:00:00,113.6376116,-20.71269205
2021-11-26,00:00:00,113.346549,-21.32776224
2021-11-26,06:00:00,112.9044548,-22.00419621
2021-11-26,12:00:00,112.9044548,-22.00419621
2021-11-26,18:00:00,112.2974633,-22.72400309
2021-11-27,00:00:00,111.7693681,-23.63861562
2021-11-27,06:00:00,111.286823,-24.71039047
2021-11-27,12:00:00,110.619671,-25.93818173
2021-11-27,18:00:00,95.59528519,-27.02353568
2021-11-28,00:00:00,94.8661964,-26.41620042
2021-11-28,06:00:00,94.48941935,-26.35649822
2021-11-28,12:00:00,94.46741777,-26.32762115
2021-11-28,18:00:00,78.75410754,24.14205379
2021-11-29,00:00:00,78.54377473,24.14526235
2021-11-29,06:00:00,78.58978324,24.24438405
2021-11-29,12:00:00,78.48074937,24.32058744
2021-11-29,18:00:00,78.71978736,24.56048487
2021-11-30,00:00:00,78.9337298,25.24436729
2021-11-30,06:00:00,79.80078684,26.39309037
2021-11-30,12:00:00,43.88750576,-30.76982023
2021-11-30,18:00:00,43.84292964,-30.21324902
