2021-11-11,18:00:00,48.09696938,-26.36543636
2021-11-12,00:00:00,46.94509503,-26.86024271
2021-11-12,06:00:00,45.91841196,-27.37206591
2021-11-12,12:00:00,45.408766,-27.75709355
2021-11-12,18:00:00,44.18870967,-28.76057183
2021-11-13,00:00:00,42.47035195,-30.20660271
2021-11-13,06:00:00,40.64714295,-31.29069616
2021-11-13,12:00:00,32.91908821,-33.9917338
2021-11-13,18:00:00,30.78676848,-35.00420752
2021-11-14,00:00:00,25.30619798,-38.48005598
2021-11-14,06:00:00,12.61747465,20.28220901
2021-11-14,12:00:00,12.53410929,20.44464254
2021-11-14,18:00:00,12.43682106,21.09168378
2021-11-15,00:00:00,12.55851729,22.00251479
2021-11-15,06:00:00,345.517545,59.68623545
2021-11-15,12:00:00,341.4001557,58.69694934
2021-11-15,18:00:00,336.9302483,55.42195123
2021-11-16,00:00:00,332.9735737,49.59022636
2021-11-16,06:00:00,332.3009155,47.63002315
2021-11-16,12:00:00,330.3483441,42.90673098
2021-11-16,18:00:00,330.4753459,40.82554773
2021-11-17,00:00:00,330.076298,39.85981591
2021-11-17,06:00:00,329.5069842,38.91509445
2021-11-17,12:00:00,328.7734951,38.135127
2021-11-17,18:00:00,328.2426153,37.60552492
2021-11-18,00:00:00,327.6052399,37.13769342
2021-11-18,06:00:00,327.3217175,36.95994472
2021-11-18,12:00:00,327.3217175,36.95994472
2021-11-18,18:00:00,327.0105899,36.62791568
2021-11-19,00:00:00,327.0105899,36.62791568
2021-11-19,06:00:00,327.3058408,35.17903147
2021-11-19,12:00:00,327.3058408,35.17903147
2021-11-19,18:00:00,327.6800052,35.40558471
2021-11-20,00:00:00,328.3424303,36.19445592
2021-11-20,06:00:00,329.3179884,37.51342768
2021-11-20,12:00:00,343.2467986,-28.68746242
2021-11-20,18:00:00,349.7529063,-29.13923964
2021-11-22,00:00:00,93.8235851,-26.70090315
2021-11-22,06:00:00,93.97392922,-26.50672775
2021-11-22,12:00:00,94.52173417,-26.52620832
2021-11-22,18:00:00,94.78758659,-26.52758342
2021-11-23,00:00:00,95.68638548,-27.11497975
2021-11-23,06:00:00,109.4760472,-27.20361632
2021-11-23,12:00:00,110.7193656,-26.47664747
2021-11-23,18:00:00,111.145417,-25.8204962
2021-11-24,00:00:00,111.145417,-25.8204962
2021-11-24,06:00:00,111.7741236,-24.52801801
2021-11-24,12:00:00,111.7741236,-24.52801801
2021-11-24,18:00:00,111.7741236,-24.52801801
2021-11-25,00:00:00,111.7741236,-24.52801801
2021-11-25,06:00:00,111.333118,-25.34287858
2021-11-25,12:00:00,111.333118,-25.34287858
2021-11-25,18:00:00,110.8145339,-26.13906074
2021-11-26,00:00:00,109.0085137,-27.16883778
2021-11-26,06:00:00,95.14935214,-26.71253419
2021-11-26,12:00:00,95.14935214,-26.71253419
2021-11-26,18:00:00,94.80145217,-26.48100195
2021-11-27,00:00:00,94.90911094,-26.38617743
2021-11-27,06:00:00,94.72375909,-26.33976785
2021-11-27,12:00:00,94.28160756,-26.33598633
2021-11-27,18:00:00,94.34331511,-26.30023376
2021-11-28,00:00:00,94.02772996,-26.31541714
2021-11-28,06:00:00,93.90597643,-26.31157833
2021-11-28,12:00:00,93.93571294,-26.28327421
2021-11-28,18:00:00,93.78760335,-26.29868678
2021-11-29,00:00:00,93.77545664,-26.30344233
2021-11-29,06:00:00,93.66722491,-26.33552796
2021-11-29,12:00:00,93.49545217,-26.28499309
2021-11-29,18:00:00,93.55819105,-26.33547067
2021-11-30,00:00:00,51.33148802,-30.76156963
2021-11-30,06:00:00,53.45613012,-26.33988244
2021-11-30,12:00:00,53.87272773,-25.28243154
2021-11-30,18:00:00,53.67391138,-24.15805916
