2021-11-11,18:00:00,40.93236134,-29.12955665
2021-11-12,00:00:00,39.55256438,-29.73580329
2021-11-12,06:00:00,37.55276978,-31.00433185
2021-11-12,12:00:00,36.46369161,-31.81231694
2021-11-12,18:00:00,31.98436486,-34.16350654
2021-11-13,00:00:00,20.77501856,-37.41733386
2021-11-13,06:00:00,3.265428337,-30.10129307
2021-11-13,12:00:00,4.309128256,-28.39708741
2021-11-13,18:00:00,3.142013228,-28.34236994
2021-11-14,00:00:00,1.481295059,-28.16882102
2021-11-14,06:00:00,359.5766688,-27.81794167
2021-11-14,12:00:00,358.2115395,-27.56555376
2021-11-14,18:00:00,355.2131941,-26.95426509
2021-11-15,00:00:00,353.9564684,-26.7015907
2021-11-15,06:00:00,351.5769174,-26.32739196
2021-11-15,12:00:00,350.5479425,-26.24752165
2021-11-15,18:00:00,349.5822795,-26.2331404
2021-11-16,00:00:00,347.7763738,-26.06171143
2021-11-16,06:00:00,346.8291027,-25.9509014
2021-11-16,12:00:00,345.1460964,-25.73019805
2021-11-16,18:00:00,344.3805102,-25.620935
2021-11-17,00:00:00,343.7578197,-25.28478066
2021-11-17,06:00:00,342.8293416,-25.04677399
2021-11-17,12:00:00,342.5099176,-24.45720042
2021-11-17,18:00:00,341.8400154,-24.18103477
2021-11-18,00:00:00,341.3375314,-23.92836038
2021-11-18,06:00:00,340.9911784,-24.68810241
2021-11-18,12:00:00,340.9911784,-24.68810241
2021-11-18,18:00:00,340.6722701,-24.45605451
2021-11-19,00:00:00,340.6722701,-24.45605451
2021-11-19,06:00:00,340.6722701,-24.45605451
2021-11-19,12:00:00,340.6722701,-24.45605451
2021-11-19,18:00:00,340.9911784,-24.68810241
2021-11-20,00:00:00,342.0997944,-25.14240065
2021-11-20,06:00:00,343.6147521,-25.61978909
2021-11-20,12:00:00,346.6572726,-26.76255341
2021-11-20,18:00:00,351.0821111,-26.98234002
2021-11-22,00:00:00,94.54482437,-27.19072477
2021-11-22,06:00:00,94.58453034,-26.59198387
2021-11-22,12:00:00,95.5760911,-27.03934932
2021-11-22,18:00:00,111.819903,-23.98032765
2021-11-23,00:00:00,112.8960896,-22.65490438
2021-11-23,06:00:00,113.3066138,-22.10297414
2021-11-23,12:00:00,113.639044,-21.59802643
2021-11-23,18:00:00,113.9529102,-21.2495535
2021-11-24,00:00:00,113.9529102,-21.2495535
2021-11-24,06:00:00,114.4273193,-19.31610742
2021-11-24,12:00:00,114.4273193,-19.31610742
2021-11-24,18:00:00,114.4273193,-19.31610742
2021-11-25,00:00:00,114.4273193,-19.31610742
2021-11-25,06:00:00,114.1246257,-19.67901889
2021-11-25,12:00:00,114.1246257,-19.67901889
2021-11-25,18:00:00,113.8181506,-20.10191904
2021-11-26,00:00:00,113.5029092,-20.57002556
2021-11-26,06:00:00,113.2021636,-21.23585981
2021-11-26,12:00:00,113.2021636,-21.23585981
2021-11-26,18:00:00,112.7857952,-21.8632486
2021-11-27,00:00:00,112.1837885,-22.64688297
2021-11-27,06:00:00,111.6934512,-23.57324114
2021-11-27,12:00:00,111.2409864,-24.70563492
2021-11-27,18:00:00,110.4014313,-25.96551182
2021-11-28,00:00:00,94.98313708,-26.61616269
2021-11-28,06:00:00,94.80695256,-26.35707118
2021-11-28,12:00:00,94.35047709,-26.30275478
2021-11-28,18:00:00,94.45034363,-26.29421771
2021-11-29,00:00:00,78.91900479,24.35931938
2021-11-29,06:00:00,78.95670541,24.49150075
2021-11-29,12:00:00,78.7926103,24.54604633
2021-11-29,18:00:00,78.94782457,24.79551215
2021-11-30,00:00:00,79.12813438,25.56115566
2021-11-30,06:00:00,80.714941,27.8643314
2021-11-30,12:00:00,74.81479351,58.5633012
2021-11-30,18:00:00,71.09211483,59.81937939
