2021-11-11,18:00:00,50.4778955,-25.71770757
2021-11-12,00:00:00,47.76648733,-26.25124587
2021-11-12,06:00:00,46.84883812,-26.73740056
2021-11-12,12:00:00,46.27828675,-27.12082392
2021-11-12,18:00:00,45.26409416,-27.94089841
2021-11-13,00:00:00,7.046949785,66.2387355
2021-11-13,06:00:00,12.87862882,20.13599018
2021-11-13,12:00:00,12.73710824,19.96358718
2021-11-13,18:00:00,12.60956783,19.84028666
2021-11-14,00:00:00,28.35931819,-47.36668868
2021-11-14,06:00:00,12.11602199,19.84292227
2021-11-14,12:00:00,11.98057477,19.92050075
2021-11-14,18:00:00,11.73723959,20.27052067
2021-11-15,00:00:00,11.63003919,20.51460069
2021-11-15,06:00:00,11.64963434,21.75832018
2021-11-15,12:00:00,346.5179866,60.88792276
2021-11-15,18:00:00,339.2997268,59.15788242
2021-11-16,00:00:00,333.5477748,50.24495669
2021-11-16,06:00:00,332.9545229,48.04054168
2021-11-16,12:00:00,331.4434842,45.77553639
2021-11-16,18:00:00,330.1266266,44.48386606
2021-11-17,00:00:00,328.2672926,42.39688448
2021-11-17,06:00:00,326.6183086,40.72564108
2021-11-17,12:00:00,326.7083948,39.78373284
2021-11-17,18:00:00,326.4845287,38.97086616
2021-11-18,00:00:00,326.0560251,38.44074842
2021-11-18,06:00:00,325.8568191,38.08267271
2021-11-18,12:00:00,325.8568191,38.08267271
2021-11-18,18:00:00,325.3693581,37.86230742
2021-11-19,00:00:00,325.3693581,37.86230742
2021-11-19,06:00:00,326.0779521,36.03151818
2021-11-19,12:00:00,326.0779521,36.03151818
2021-11-19,18:00:00,326.5003767,36.30894435
2021-11-20,00:00:00,327.2139957,37.02327948
2021-11-20,06:00:00,327.5346859,38.35911912
2021-11-20,12:00:00,342.3362541,-29.61525297
2021-11-20,18:00:00,348.1147054,-29.59411083
2021-11-22,00:00:00,93.79975005,-26.71774811
2021-11-22,06:00:00,94.18025132,-26.55600212
2021-11-22,12:00:00,94.45653157,-26.57725886
2021-11-22,18:00:00,94.82465696,-26.61364168
2021-11-23,00:00:00,107.8446645,-28.59659131
2021-11-23,06:00:00,110.0751892,-27.03442188
2021-11-23,12:00:00,110.9511271,-26.42840442
2021-11-23,18:00:00,111.2519872,-25.86352533
2021-11-24,00:00:00,111.2519872,-25.86352533
2021-11-24,06:00:00,111.872214,-24.58806398
2021-11-24,12:00:00,111.872214,-24.58806398
2021-11-24,18:00:00,111.872214,-24.58806398
2021-11-25,00:00:00,111.872214,-24.58806398
2021-11-25,06:00:00,111.4496576,-25.33164861
2021-11-25,12:00:00,111.4496576,-25.33164861
2021-11-25,18:00:00,110.8870131,-25.88684471
2021-11-26,00:00:00,110.0326184,-26.74238529
2021-11-26,06:00:00,105.8287698,-29.88517339
2021-11-26,12:00:00,105.8287698,-29.88517339
2021-11-26,18:00:00,94.99797669,-26.59587999
2021-11-27,00:00:00,94.97528756,-26.46564668
2021-11-27,06:00:00,94.78460721,-26.39866791
2021-11-27,12:00:00,94.66291097,-26.36176943
2021-11-27,18:00:00,94.31271917,-26.35317506
2021-11-28,00:00:00,94.4426087,-26.31513067
2021-11-28,06:00:00,94.23800547,-26.3173652
2021-11-28,12:00:00,93.88208409,-26.32796492
2021-11-28,18:00:00,93.76004408,-26.33604362
2021-11-29,00:00:00,93.70475365,-26.34807574
2021-11-29,06:00:00,93.82725203,-26.34813303
2021-11-29,12:00:00,93.60116288,-26.28722762
2021-11-29,18:00:00,93.48949341,-26.35907653
2021-11-30,00:00:00,94.39224571,-27.58360193
2021-11-30,06:00:00,52.49768632,-28.12957341
2021-11-30,12:00:00,53.51376967,-25.97909092
2021-11-30,18:00:00,53.82620356,-24.45559614
