2021-11-11,18:00:00,40.65103906,-30.0289285
2021-11-12,00:00:00,38.98270055,-30.71023262
2021-11-12,06:00:00,36.82912409,-31.58324841
2021-11-12,12:00:00,35.55429299,-32.11369274
2021-11-12,18:00:00,32.24700871,-33.74278363
2021-11-13,00:00:00,25.31880305,-36.31771326
2021-11-13,06:00:00,22.44456028,-36.53772905
2021-11-13,12:00:00,5.018106232,-27.86698685
2021-11-13,18:00:00,3.264740787,-27.83610443
2021-11-14,00:00:00,0.282495464,-27.2460152
2021-11-14,06:00:00,356.8613072,-26.34962272
2021-11-14,12:00:00,355.7322365,-26.01856771
2021-11-14,18:00:00,354.0833213,-25.47987279
2021-11-15,00:00:00,353.272586,-25.26764922
2021-11-15,06:00:00,351.5047247,-25.0616136
2021-11-15,12:00:00,350.6071291,-24.97847743
2021-11-15,18:00:00,349.5772374,-25.06241574
2021-11-16,00:00:00,347.1929309,-25.02150656
2021-11-16,06:00:00,345.895869,-24.8091684
2021-11-16,12:00:00,343.8611813,-24.0868405
2021-11-16,18:00:00,343.1681888,-23.73321095
2021-11-17,00:00:00,342.7274124,-23.3782636
2021-11-17,06:00:00,342.3769914,-23.09138363
2021-11-17,12:00:00,342.1157799,-22.83045865
2021-11-17,18:00:00,341.6331203,-22.67255148
2021-11-18,00:00:00,341.265396,-22.51521727
2021-11-18,06:00:00,341.0964307,-22.26351691
2021-11-18,12:00:00,341.0964307,-22.26351691
2021-11-18,18:00:00,340.8113842,-22.11535003
2021-11-19,00:00:00,340.8113842,-22.11535003
2021-11-19,06:00:00,340.709054,-22.87514936
2021-11-19,12:00:00,340.709054,-22.87514936
2021-11-19,18:00:00,341.0951129,-23.01558131
2021-11-20,00:00:00,341.8271811,-23.38949357
2021-11-20,06:00:00,342.5997574,-23.84625553
2021-11-20,12:00:00,345.92085,-25.6657403
2021-11-20,18:00:00,351.1056596,-25.92443074
2021-11-22,00:00:00,94.69820517,-27.34513689
2021-11-22,06:00:00,94.50614972,-26.66589543
2021-11-22,12:00:00,94.9340919,-26.77670547
2021-11-22,18:00:00,111.4511473,-25.16302713
2021-11-23,00:00:00,112.5001758,-23.39785876
2021-11-23,06:00:00,113.0246613,-22.77390772
2021-11-23,12:00:00,113.4485928,-22.18611031
2021-11-23,18:00:00,113.7562138,-21.73089535
2021-11-24,00:00:00,113.7562138,-21.73089535
2021-11-24,06:00:00,114.2479835,-20.02731993
2021-11-24,12:00:00,114.2479835,-20.02731993
2021-11-24,18:00:00,114.2479835,-20.02731993
2021-11-25,00:00:00,114.2479835,-20.02731993
2021-11-25,06:00:00,113.8718367,-20.5735779
2021-11-25,12:00:00,113.8718367,-20.5735779
2021-11-25,18:00:00,113.5935511,-21.05784182
2021-11-26,00:00:00,113.2501775,-21.55528378
2021-11-26,06:00:00,112.8633164,-22.17992237
2021-11-26,12:00:00,112.8633164,-22.17992237
2021-11-26,18:00:00,112.2803891,-22.82931274
2021-11-27,00:00:00,111.7212396,-23.86384533
2021-11-27,06:00:00,111.2582897,-24.99658289
2021-11-27,12:00:00,110.4087079,-26.03885042
2021-11-27,18:00:00,95.73863923,-27.25776083
2021-11-28,00:00:00,94.82391211,-26.44948927
2021-11-28,06:00:00,94.73029081,-26.37093675
2021-11-28,12:00:00,94.53915209,-26.34480988
2021-11-28,18:00:00,94.44025957,-26.36291535
2021-11-29,00:00:00,94.21056079,-26.41471073
2021-11-29,06:00:00,94.15378067,-26.31364098
2021-11-29,12:00:00,79.46612219,25.54459717
2021-11-29,18:00:00,79.63451448,25.92739028
2021-11-30,00:00:00,78.56543253,24.49574063
2021-11-30,06:00:00,45.34740222,-29.68240363
2021-11-30,12:00:00,45.45924358,-29.15952234
2021-11-30,18:00:00,45.07095008,-28.77798975
