2021-11-11,18:00:00,51.39571659,-25.08647997
2021-11-12,00:00:00,49.74032693,-25.83212724
2021-11-12,06:00:00,47.37275073,-26.61157903
2021-11-12,12:00:00,47.05120682,-26.83577741
2021-11-12,18:00:00,15.712077,66.5075673
2021-11-13,00:00:00,12.62240209,21.74044389
2021-11-13,06:00:00,12.61036998,21.32178363
2021-11-13,12:00:00,40.74637924,-32.09747803
2021-11-13,18:00:00,12.4105223,20.68837879
2021-11-14,00:00:00,12.2028251,20.56576582
2021-11-14,06:00:00,11.95009341,20.8063508
2021-11-14,12:00:00,11.83819475,20.92099966
2021-11-14,18:00:00,11.7018881,21.27818154
2021-11-15,00:00:00,11.78771717,22.07419181
2021-11-15,06:00:00,349.4659117,60.03771068
2021-11-15,12:00:00,344.3691084,59.32407456
2021-11-15,18:00:00,340.5495425,54.8043944
2021-11-16,00:00:00,337.6748987,49.15402213
2021-11-16,06:00:00,336.713974,47.71808104
2021-11-16,12:00:00,333.6717686,45.41436671
2021-11-16,18:00:00,332.3000675,44.15906202
2021-11-17,00:00:00,329.6194215,41.62118557
2021-11-17,06:00:00,329.4843868,39.40970599
2021-11-17,12:00:00,329.3281985,38.48453958
2021-11-17,18:00:00,329.0195862,38.01075505
2021-11-18,00:00:00,328.6519192,37.6996447
2021-11-18,06:00:00,328.1163068,37.39559318
2021-11-18,12:00:00,328.1163068,37.39559318
2021-11-18,18:00:00,327.606065,37.13836378
2021-11-19,00:00:00,327.606065,37.13836378
2021-11-19,06:00:00,327.8253302,35.58165464
2021-11-19,12:00:00,327.8253302,35.58165464
2021-11-19,18:00:00,328.3631829,35.9314511
2021-11-20,00:00:00,329.4985045,36.74514285
2021-11-20,06:00:00,330.3730558,37.72545072
2021-11-20,12:00:00,335.1881702,45.32470454
2021-11-20,18:00:00,345.2027047,-30.10049093
2021-11-22,00:00:00,93.85704583,-26.69861132
2021-11-22,06:00:00,94.08227554,-26.56751857
2021-11-22,12:00:00,94.50855614,-26.61220928
2021-11-22,18:00:00,95.04203714,-26.69230878
2021-11-23,00:00:00,109.0906758,-27.62113066
2021-11-23,06:00:00,110.5204347,-26.86797764
2021-11-23,12:00:00,110.9798322,-26.23210908
2021-11-23,18:00:00,111.3741418,-25.84347181
2021-11-24,00:00:00,111.3741418,-25.84347181
2021-11-24,06:00:00,111.9229208,-24.55809829
2021-11-24,12:00:00,111.9229208,-24.55809829
2021-11-24,18:00:00,111.9229208,-24.55809829
2021-11-25,00:00:00,111.9229208,-24.55809829
2021-11-25,06:00:00,111.4725759,-25.20055587
2021-11-25,12:00:00,111.4725759,-25.20055587
2021-11-25,18:00:00,111.1446149,-25.79992702
2021-11-26,00:00:00,110.2644371,-26.45120814
2021-11-26,06:00:00,108.3011973,-27.81181102
2021-11-26,12:00:00,108.3011973,-27.81181102
2021-11-26,18:00:00,95.25552122,-26.7205556
2021-11-27,00:00:00,95.06277822,-26.51727018
2021-11-27,06:00:00,94.76461098,-26.434134
2021-11-27,12:00:00,94.59805215,-26.39270915
2021-11-27,18:00:00,94.61037074,-26.34973732
2021-11-28,00:00:00,94.29100407,-26.34647146
2021-11-28,06:00:00,94.08405171,-26.34102836
2021-11-28,12:00:00,93.93513998,-26.32882436
2021-11-28,18:00:00,94.04188202,-26.30963027
2021-11-29,00:00:00,93.91909716,-26.32045917
2021-11-29,06:00:00,93.66006294,-26.35346154
2021-11-29,12:00:00,93.58632327,-26.26654384
2021-11-29,18:00:00,93.44125036,-26.32332396
2021-11-30,00:00:00,93.51069284,-26.54024578
2021-11-30,06:00:00,71.75869393,-67.95884913
2021-11-30,12:00:00,53.52981249,-27.23850945
2021-11-30,18:00:00,54.16052443,-24.69176934
