2021-11-11,18:00:00,54.17570781,63.87004203
2021-11-12,00:00:00,37.22515252,-34.10609617
2021-11-12,06:00:00,34.3854018,-36.14221629
2021-11-12,12:00:00,30.95458781,-37.00898684
2021-11-12,18:00:00,23.7895214,-38.64294788
2021-11-13,00:00:00,359.2141011,-29.70108205
2021-11-13,06:00:00,2.969037269,-28.22296553
2021-11-13,12:00:00,1.374896796,-27.98644855
2021-11-13,18:00:00,0.651136509,-27.89030624
2021-11-14,00:00:00,358.7316706,-27.59804046
2021-11-14,06:00:00,356.4945569,-26.99248137
2021-11-14,12:00:00,354.9616656,-26.64945154
2021-11-14,18:00:00,352.8915691,-26.31484419
2021-11-15,00:00:00,351.8954247,-26.19171556
2021-11-15,06:00:00,349.9694843,-25.95158894
2021-11-15,12:00:00,349.1982831,-25.63256604
2021-11-15,18:00:00,348.1462753,-25.54180953
2021-11-16,00:00:00,346.8096794,-25.16835564
2021-11-16,06:00:00,346.395259,-24.89270564
2021-11-16,12:00:00,345.2710012,-24.61659728
2021-11-16,18:00:00,344.9184603,-24.27259342
2021-11-17,00:00:00,344.445369,-24.09950287
2021-11-17,06:00:00,343.9970869,-23.96480049
2021-11-17,12:00:00,343.4454431,-23.78294369
2021-11-17,18:00:00,343.0109692,-23.53794694
2021-11-18,00:00:00,342.5009795,-23.43573127
2021-11-18,06:00:00,342.0647294,-23.2845277
2021-11-18,12:00:00,342.0647294,-23.2845277
2021-11-18,18:00:00,341.6620547,-23.08863343
2021-11-19,00:00:00,341.6620547,-23.08863343
2021-11-19,06:00:00,341.6849157,-23.9375277
2021-11-19,12:00:00,341.6849157,-23.9375277
2021-11-19,18:00:00,342.2189124,-24.0204347
2021-11-20,00:00:00,343.2567108,-24.32794114
2021-11-20,06:00:00,344.230338,-24.68856078
2021-11-20,12:00:00,346.1413814,-25.99307109
2021-11-20,18:00:00,349.9383154,-26.64057069
2021-11-22,00:00:00,94.95431731,-27.43640907
2021-11-22,06:00:00,94.28430046,-26.62951261
2021-11-22,12:00:00,95.29201863,-26.75733949
2021-11-22,18:00:00,111.5939857,-24.73943943
2021-11-23,00:00:00,112.5468718,-23.21731975
2021-11-23,06:00:00,113.0759983,-22.67828106
2021-11-23,12:00:00,113.4657815,-22.15115989
2021-11-23,18:00:00,113.7877838,-21.70476847
2021-11-24,00:00:00,113.7877838,-21.70476847
2021-11-24,06:00:00,114.2836788,-19.8486144
2021-11-24,12:00:00,114.2836788,-19.8486144
2021-11-24,18:00:00,114.2836788,-19.8486144
2021-11-25,00:00:00,114.2836788,-19.8486144
2021-11-25,06:00:00,113.9722189,-20.23375663
2021-11-25,12:00:00,113.9722189,-20.23375663
2021-11-25,18:00:00,113.6212823,-20.6359157
2021-11-26,00:00:00,113.3411059,-21.23981322
2021-11-26,06:00:00,112.9424992,-21.84989868
2021-11-26,12:00:00,112.9424992,-21.84989868
2021-11-26,18:00:00,112.4365201,-22.57411733
2021-11-27,00:00:00,111.8248877,-23.45681611
2021-11-27,06:00:00,111.418145,-24.491406
2021-11-27,12:00:00,110.8202635,-25.71902538
2021-11-27,18:00:00,107.9412652,-28.02775881
2021-11-28,00:00:00,94.80443155,-26.42261755
2021-11-28,06:00:00,94.81766687,-26.3336945
2021-11-28,12:00:00,94.3448048,-26.32750655
2021-11-28,18:00:00,94.22041567,-26.35174267
2021-11-29,00:00:00,78.77301514,24.32265009
2021-11-29,06:00:00,78.85552107,24.45723787
2021-11-29,12:00:00,78.77450483,24.57881952
2021-11-29,18:00:00,78.56348448,24.6563407
2021-11-30,00:00:00,79.45128258,25.87702729
2021-11-30,06:00:00,81.01803567,28.55646442
2021-11-30,12:00:00,73.8931909,58.58562937
2021-11-30,18:00:00,70.65586476,59.7395148
