2021-11-08,18:00:00,78.8620072,29.1812176
2021-11-09,00:00:00,77.99156971,29.27294814
2021-11-09,06:00:00,77.01152541,29.33362437
2021-11-09,12:00:00,76.29544275,29.4173335
2021-11-09,18:00:00,74.78896482,29.67860226
2021-11-10,00:00:00,72.82806261,30.10264832
2021-11-10,06:00:00,52.59478573,-24.71972968
2021-11-10,12:00:00,51.96442329,-24.87041759
2021-11-10,18:00:00,50.58937042,-25.17660623
2021-11-11,00:00:00,48.99777961,-25.51390648
2021-11-11,06:00:00,48.31177724,-25.67152717
2021-11-11,12:00:00,46.87019251,-25.99771205
2021-11-11,18:00:00,45.32829433,-26.42611259
2021-11-12,00:00:00,44.54702627,-26.63575785
2021-11-12,06:00:00,43.0888143,-26.96744312
2021-11-12,12:00:00,42.09467523,-27.7400767
2021-11-12,18:00:00,41.64441635,-28.30873731
2021-11-13,00:00:00,40.22729118,-30.78855595
2021-11-13,06:00:00,37.9068866,-32.55985497
2021-11-13,12:00:00,26.32453904,-36.16702536
2021-11-13,18:00:00,3.631313293,-29.87474556
2021-11-14,00:00:00,3.40871919,-28.52915418
2021-11-14,06:00:00,1.194523791,-28.03572292
2021-11-14,12:00:00,359.8126642,-27.72466414
2021-11-14,18:00:00,357.4327694,-27.04782909
2021-11-15,00:00:00,356.3410556,-26.86413882
2021-11-15,06:00:00,353.8560804,-26.77790868
2021-11-15,12:00:00,352.325309,-26.86236266
2021-11-15,18:00:00,350.0686001,-26.83921516
2021-11-16,00:00:00,348.8971306,-26.98348593
2021-11-16,06:00:00,347.6671048,-27.07281005
2021-11-16,12:00:00,345.2092305,-27.0110452
2021-11-16,18:00:00,344.5224833,-26.6594783
2021-11-17,00:00:00,343.6398991,-26.50976443
2021-11-17,06:00:00,343.170131,-26.11184524
2021-11-17,12:00:00,342.4544494,-25.91469046
2021-11-17,18:00:00,341.8374312,-25.70218042
2021-11-18,00:00:00,341.6094513,-25.30202669
2021-11-18,06:00:00,341.1477619,-25.09982989
2021-11-18,12:00:00,340.7484103,-24.90107083
2021-11-18,18:00:00,340.7484103,-24.90107083
2021-11-19,00:00:00,340.7484103,-24.90107083
2021-11-19,06:00:00,341.0073872,-25.48445645
2021-11-19,12:00:00,341.0073872,-25.48445645
2021-11-19,18:00:00,341.4433508,-25.68304363
2021-11-20,00:00:00,342.1980508,-26.23990131
2021-11-20,06:00:00,343.2314948,-26.78931054
2021-11-20,12:00:00,346.7678476,-27.75159315
2021-11-20,18:00:00,352.5649773,-27.46339538
2021-11-22,00:00:00,56.87077548,-26.95483804
2021-11-22,06:00:00,60.6345467,-27.86034054
2021-11-22,12:00:00,81.67425594,26.74947012
2021-11-22,18:00:00,83.815743,26.44528683
2021-11-23,00:00:00,85.00302614,26.59219321
2021-11-23,06:00:00,85.32795051,27.05743494
2021-11-23,12:00:00,85.57730174,27.41009046
2021-11-23,18:00:00,85.76397139,28.06818978
2021-11-24,00:00:00,85.76397139,28.06818978
2021-11-24,06:00:00,81.99322155,30.25390918
2021-11-24,12:00:00,81.99322155,30.25390918
2021-11-24,18:00:00,81.99322155,30.25390918
2021-11-25,00:00:00,81.99322155,30.25390918
2021-11-25,06:00:00,82.24354681,29.36244415
2021-11-25,12:00:00,82.47782925,28.907
2021-11-25,18:00:00,82.47782925,28.907
2021-11-26,00:00:00,82.32026586,28.50764841
2021-11-26,06:00:00,82.21547188,28.30522242
2021-11-26,12:00:00,81.81451601,28.11219294
2021-11-26,18:00:00,81.81451601,28.11219294
2021-11-27,00:00:00,81.51566123,28.02630657
2021-11-27,06:00:00,81.2920358,28.00298719
2021-11-27,12:00:00,81.11630964,28.02006133
2021-11-27,18:00:00,80.54587286,28.10210888
2021-11-28,00:00:00,80.43099482,28.15596692
2021-11-28,06:00:00,79.53712337,28.29204439
2021-11-28,12:00:00,79.22755427,28.38864508
2021-11-28,18:00:00,78.82069694,28.47435956
2021-11-29,00:00:00,78.28841915,28.60264481
2021-11-29,06:00:00,77.71196631,28.72445564
2021-11-29,12:00:00,77.01152541,29.33362437
2021-11-29,18:00:00,75.55638449,29.55209318
2021-11-30,00:00:00,74.78896482,29.67860226
2021-11-30,06:00:00,73.87131562,29.84040554
2021-11-30,12:00:00,72.82806261,30.10264832
2021-11-30,18:00:00,71.79275652,30.90364332
