2021-11-08,18:00:00,82.33825673,29.15365833
2021-11-09,00:00:00,81.41665412,29.18419698
2021-11-09,06:00:00,80.31336659,29.14901737
2021-11-09,12:00:00,79.60100816,29.29741344
2021-11-09,18:00:00,78.16832719,29.46500359
2021-11-10,00:00:00,76.83895052,29.94663191
2021-11-10,06:00:00,75.61855041,30.35394761
2021-11-10,12:00:00,74.97305616,30.60398639
2021-11-10,18:00:00,48.26036574,-24.74574197
2021-11-11,00:00:00,46.98964848,-24.80406907
2021-11-11,06:00:00,46.51101673,-24.91081111
2021-11-11,12:00:00,45.62269723,-25.05026904
2021-11-11,18:00:00,44.52416525,-25.34860816
2021-11-12,00:00:00,43.96220252,-25.5856981
2021-11-12,06:00:00,42.91027492,-26.19171556
2021-11-12,12:00:00,41.72788484,-26.93896711
2021-11-12,18:00:00,41.15814707,-27.6220474
2021-11-13,00:00:00,38.64216334,-30.47955981
2021-11-13,06:00:00,37.16153153,-31.24193745
2021-11-13,12:00:00,24.68847524,-34.60319436
2021-11-13,18:00:00,11.93261231,-27.05550673
2021-11-14,00:00:00,10.44446903,-26.42565422
2021-11-14,06:00:00,5.722380062,-25.99627965
2021-11-14,12:00:00,3.741092007,-26.04555402
2021-11-14,18:00:00,0.916868443,-26.14456113
2021-11-15,00:00:00,359.63499,-26.09838073
2021-11-15,06:00:00,356.6294253,-25.90913277
2021-11-15,12:00:00,354.9140469,-25.88506854
2021-11-15,18:00:00,351.7722901,-25.85389964
2021-11-16,00:00:00,350.619098,-26.01237977
2021-11-16,06:00:00,349.1333038,-26.39236538
2021-11-16,12:00:00,346.3489581,-26.43098273
2021-11-16,18:00:00,345.3111024,-26.37792684
2021-11-17,00:00:00,344.6806196,-26.05145549
2021-11-17,06:00:00,343.8315535,-25.94018708
2021-11-17,12:00:00,343.0294126,-25.7607367
2021-11-17,18:00:00,342.5489302,-25.34471205
2021-11-18,00:00:00,341.8912319,-25.05834774
2021-11-18,06:00:00,341.3051534,-24.83638389
2021-11-18,12:00:00,341.0531092,-24.39262808
2021-11-18,18:00:00,341.0531092,-24.39262808
2021-11-19,00:00:00,341.0531092,-24.39262808
2021-11-19,06:00:00,341.1864938,-25.08963124
2021-11-19,12:00:00,341.1864938,-25.08963124
2021-11-19,18:00:00,341.71711,-25.33491447
2021-11-20,00:00:00,342.7326204,-26.00773881
2021-11-20,06:00:00,344.2016842,-26.24247962
2021-11-20,12:00:00,347.9256807,-27.02473889
2021-11-20,18:00:00,355.0978518,-26.51979119
2021-11-22,00:00:00,54.28854064,-27.47353674
2021-11-22,06:00:00,84.4238804,25.47337852
2021-11-22,12:00:00,85.96416284,25.30452786
2021-11-22,18:00:00,86.87401982,26.56429016
2021-11-23,00:00:00,87.83509923,27.00999403
2021-11-23,06:00:00,88.30756022,27.40791322
2021-11-23,12:00:00,88.71630832,27.70035088
2021-11-23,18:00:00,89.0871266,28.12176134
2021-11-24,00:00:00,89.0871266,28.12176134
2021-11-24,06:00:00,87.77109984,29.67453426
2021-11-24,12:00:00,87.77109984,29.67453426
2021-11-24,18:00:00,87.77109984,29.67453426
2021-11-25,00:00:00,87.77109984,29.67453426
2021-11-25,06:00:00,87.96934324,29.14546503
2021-11-25,12:00:00,87.68693234,28.67724392
2021-11-25,18:00:00,87.68693234,28.67724392
2021-11-26,00:00:00,87.11661015,28.14043976
2021-11-26,06:00:00,86.51087917,27.80474379
2021-11-26,12:00:00,86.13112274,27.54714196
2021-11-26,18:00:00,86.13112274,27.54714196
2021-11-27,00:00:00,85.85088909,27.38350522
2021-11-27,06:00:00,85.56991058,27.33583513
2021-11-27,12:00:00,85.33643028,27.30220251
2021-11-27,18:00:00,84.91897323,27.20606019
2021-11-28,00:00:00,84.47298288,27.20989901
2021-11-28,06:00:00,83.57962709,27.39444871
2021-11-28,12:00:00,83.16165438,27.48468956
2021-11-28,18:00:00,82.70603834,27.58575932
2021-11-29,00:00:00,82.17158331,27.68849065
2021-11-29,06:00:00,81.66766693,27.76423567
2021-11-29,12:00:00,80.79333333,28.5119456
2021-11-29,18:00:00,79.35217259,28.63490234
2021-11-30,00:00:00,78.66307625,28.81916557
2021-11-30,06:00:00,77.98818926,29.01442958
2021-11-30,12:00:00,77.2668354,29.21215732
2021-11-30,18:00:00,75.61855041,30.35394761
