2021-11-08,18:00:00,80.29778214,29.6061231
2021-11-09,00:00:00,79.36804352,29.95969535
2021-11-09,06:00:00,78.08146679,30.07273993
2021-11-09,12:00:00,77.62132439,30.26737369
2021-11-09,18:00:00,76.50319725,30.62530042
2021-11-10,00:00:00,75.29952751,30.92656163
2021-11-10,06:00:00,74.23296658,31.53000078
2021-11-10,12:00:00,73.59618129,31.67123488
2021-11-10,18:00:00,72.3451394,31.91628893
2021-11-11,00:00:00,71.13236536,33.01141754
2021-11-11,06:00:00,47.7919269,-24.72265177
2021-11-11,12:00:00,46.18443078,-24.74963808
2021-11-11,18:00:00,44.80272587,-24.68306039
2021-11-12,00:00:00,44.19743034,-24.84354586
2021-11-12,06:00:00,43.05804074,-24.87912654
2021-11-12,12:00:00,42.17259176,-25.23458956
2021-11-12,18:00:00,41.65887207,-25.52015172
2021-11-13,00:00:00,40.77368093,-26.52477592
2021-11-13,06:00:00,40.30906945,-27.6518985
2021-11-13,12:00:00,37.79274768,-30.90286103
2021-11-13,18:00:00,18.75203432,-34.55770151
2021-11-14,00:00:00,11.58190484,-26.01432782
2021-11-14,06:00:00,8.604128589,-25.63462869
2021-11-14,12:00:00,6.292988731,-25.41484208
2021-11-14,18:00:00,1.994659352,-26.00561886
2021-11-15,00:00:00,0.671699803,-26.14312874
2021-11-15,06:00:00,356.8128291,-26.33317884
2021-11-15,12:00:00,355.217027,-26.36950436
2021-11-15,18:00:00,351.8610986,-26.42009653
2021-11-16,00:00:00,350.3302127,-26.36176943
2021-11-16,06:00:00,348.6951057,-26.44301485
2021-11-16,12:00:00,345.7699843,-26.23531764
2021-11-16,18:00:00,345.0752157,-25.94459886
2021-11-17,00:00:00,344.1502326,-25.81723034
2021-11-17,06:00:00,343.6673438,-25.46812716
2021-11-17,12:00:00,342.9202068,-25.32351261
2021-11-17,18:00:00,342.2769471,-25.1797575
2021-11-18,00:00:00,341.9443451,-24.91241539
2021-11-18,06:00:00,341.3986028,-24.74958079
2021-11-18,12:00:00,340.9040829,-24.65779295
2021-11-18,18:00:00,340.9040829,-24.65779295
2021-11-19,00:00:00,340.9040829,-24.65779295
2021-11-19,06:00:00,341.1396832,-25.11352358
2021-11-19,12:00:00,341.1396832,-25.11352358
2021-11-19,18:00:00,341.6362084,-25.21614032
2021-11-20,00:00:00,342.5168445,-25.65811996
2021-11-20,06:00:00,343.5911404,-26.11127228
2021-11-20,12:00:00,347.3299765,-27.17479654
2021-11-20,18:00:00,355.2771303,-27.04530808
2021-11-22,00:00:00,55.84088385,-26.63002827
2021-11-22,06:00:00,83.18462999,26.51874002
2021-11-22,12:00:00,86.04328831,26.60898087
2021-11-22,18:00:00,87.56517881,27.67044248
2021-11-23,00:00:00,88.55049433,28.13207458
2021-11-23,06:00:00,89.01023566,28.49796543
2021-11-23,12:00:00,89.32559163,28.77573536
2021-11-23,18:00:00,89.69113871,29.45778432
2021-11-24,00:00:00,89.69113871,29.45778432
2021-11-24,06:00:00,89.79129173,31.0966728
2021-11-24,12:00:00,89.79129173,31.0966728
2021-11-24,18:00:00,89.79129173,31.0966728
2021-11-25,00:00:00,89.79129173,31.0966728
2021-11-25,06:00:00,89.29052662,30.22136518
2021-11-25,12:00:00,88.84889075,29.81897692
2021-11-25,18:00:00,88.84889075,29.81897692
2021-11-26,00:00:00,88.39235798,29.24561805
2021-11-26,06:00:00,87.86517951,28.84340168
2021-11-26,12:00:00,87.30488408,28.55027647
2021-11-26,18:00:00,87.30488408,28.55027647
2021-11-27,00:00:00,86.82107852,28.33467245
2021-11-27,06:00:00,86.14624883,28.02533254
2021-11-27,12:00:00,85.54183565,28.04343801
2021-11-27,18:00:00,84.81767429,27.90317794
2021-11-28,00:00:00,84.04555637,27.78766965
2021-11-28,06:00:00,82.42591927,27.81058796
2021-11-28,12:00:00,81.79692621,27.96156234
2021-11-28,18:00:00,80.95754304,27.97857918
2021-11-29,00:00:00,80.35152558,28.26706343
2021-11-29,06:00:00,79.64970957,28.41878266
2021-11-29,12:00:00,78.72117417,29.42948021
2021-11-29,18:00:00,77.50484207,29.63121865
2021-11-30,00:00:00,76.94850005,29.81880503
2021-11-30,06:00:00,76.31561087,29.87644458
2021-11-30,12:00:00,75.73766834,30.25648749
2021-11-30,18:00:00,74.33609898,30.73244353
