2021-11-08,18:00:00,76.59836554,30.09439773
2021-11-09,00:00:00,75.70237414,30.10419531
2021-11-09,06:00:00,74.84878162,30.29367245
2021-11-09,12:00:00,74.34142749,30.50669816
2021-11-09,18:00:00,73.46526043,30.73880336
2021-11-10,00:00:00,72.52537473,31.0138804
2021-11-10,06:00:00,71.56897639,31.26684127
2021-11-10,12:00:00,47.21386405,-24.87076136
2021-11-10,18:00:00,46.1638043,-24.86600581
2021-11-11,00:00:00,44.90004848,-25.03817963
2021-11-11,06:00:00,44.48296386,-24.96037196
2021-11-11,12:00:00,43.7246313,-24.81604389
2021-11-11,18:00:00,42.88643988,-25.01675101
2021-11-12,00:00:00,42.51919685,-25.13506679
2021-11-12,06:00:00,41.7471706,-25.33703441
2021-11-12,12:00:00,40.96675624,-25.82800195
2021-11-12,18:00:00,40.34332087,-26.11018366
2021-11-13,00:00:00,39.1728082,-27.29196641
2021-11-13,06:00:00,38.46232907,-28.16985234
2021-11-13,12:00:00,35.52848149,-30.6806107
2021-11-13,18:00:00,23.33248468,-33.37580417
2021-11-14,00:00:00,14.67020465,-26.38365642
2021-11-14,06:00:00,8.599888701,-26.13419059
2021-11-14,12:00:00,5.324117099,-26.42616989
2021-11-14,18:00:00,0.448704629,-26.5413344
2021-11-15,00:00:00,358.5592044,-26.40880926
2021-11-15,06:00:00,355.3059501,-25.84146646
2021-11-15,12:00:00,354.0245299,-25.66178689
2021-11-15,18:00:00,351.2223653,-25.77253963
2021-11-16,00:00:00,350.2011253,-25.80645873
2021-11-16,06:00:00,348.9775739,-26.06944636
2021-11-16,12:00:00,346.1104358,-25.99799853
2021-11-16,18:00:00,344.9774118,-25.71071749
2021-11-17,00:00:00,344.4390033,-25.38224078
2021-11-17,06:00:00,343.6978251,-25.2802543
2021-11-17,12:00:00,343.1083661,-25.12801941
2021-11-17,18:00:00,342.7199008,-24.86909978
2021-11-18,00:00:00,342.1362859,-24.71308337
2021-11-18,06:00:00,341.5672816,-24.61545137
2021-11-18,12:00:00,341.0161535,-24.41296808
2021-11-18,18:00:00,341.0161535,-24.41296808
2021-11-19,00:00:00,341.0161535,-24.41296808
2021-11-19,06:00:00,341.332598,-24.91419156
2021-11-19,12:00:00,341.332598,-24.91419156
2021-11-19,18:00:00,341.8559377,-25.08160983
2021-11-20,00:00:00,342.7605235,-25.46709583
2021-11-20,06:00:00,343.9374934,-25.69255473
2021-11-20,12:00:00,347.8730832,-26.77338231
2021-11-20,18:00:00,354.2078191,-26.31713602
2021-11-22,00:00:00,51.6674077,-27.39234862
2021-11-22,06:00:00,79.06259972,27.3213393
2021-11-22,12:00:00,81.86361849,26.90107475
2021-11-22,18:00:00,83.41209423,27.03251127
2021-11-23,00:00:00,84.33845239,27.49414337
2021-11-23,06:00:00,84.52214266,27.68356322
2021-11-23,12:00:00,84.76106606,28.0408024
2021-11-23,18:00:00,84.62922848,28.44273229
2021-11-24,00:00:00,84.62922848,28.44273229
2021-11-24,06:00:00,79.83958779,30.58994893
2021-11-24,12:00:00,79.83958779,30.58994893
2021-11-24,18:00:00,79.83958779,30.58994893
2021-11-25,00:00:00,79.83958779,30.58994893
2021-11-25,06:00:00,81.47704387,29.58681442
2021-11-25,12:00:00,81.98800763,28.77075063
2021-11-25,18:00:00,81.98800763,28.77075063
2021-11-26,00:00:00,82.34049127,28.51125805
2021-11-26,06:00:00,82.13892471,28.27279301
2021-11-26,12:00:00,82.12723638,28.1602641
2021-11-26,18:00:00,82.12723638,28.1602641
2021-11-27,00:00:00,81.52883925,28.02699412
2021-11-27,06:00:00,80.99495718,27.99439282
2021-11-27,12:00:00,80.40423769,27.77649697
2021-11-27,18:00:00,80.074214,27.89796402
2021-11-28,00:00:00,79.36615276,27.95273879
2021-11-28,06:00:00,78.3800351,28.10760928
2021-11-28,12:00:00,78.02313969,28.22317487
2021-11-28,18:00:00,77.55205379,28.42720514
2021-11-29,00:00:00,77.15069685,28.49441309
2021-11-29,06:00:00,76.65388515,28.64997113
2021-11-29,12:00:00,75.54492534,29.53312827
2021-11-29,18:00:00,74.44415882,29.83301438
2021-11-30,00:00:00,73.80548277,29.96095586
2021-11-30,06:00:00,73.22227476,30.16607475
2021-11-30,12:00:00,72.60867707,30.35423409
2021-11-30,18:00:00,71.56897639,31.26684127
