2021-11-08,18:00:00,66.3511758,-26.50500888
2021-11-09,00:00:00,64.84523072,-25.65536976
2021-11-09,06:00:00,63.58502151,-25.65307793
2021-11-09,12:00:00,62.94559488,-25.64654621
2021-11-09,18:00:00,61.72325245,-25.67095422
2021-11-10,00:00:00,60.36715875,-25.74836081
2021-11-10,06:00:00,58.67013225,-25.78348313
2021-11-10,12:00:00,57.6038979,-25.82857491
2021-11-10,18:00:00,55.66520926,-25.88827711
2021-11-11,00:00:00,53.9379936,-25.77488876
2021-11-11,06:00:00,53.10748555,-25.74245935
2021-11-11,12:00:00,51.86761634,-25.8910846
2021-11-11,18:00:00,50.45081204,-26.14209741
2021-11-12,00:00:00,49.61260343,-26.34778926
2021-11-12,06:00:00,47.55061427,-26.466678
2021-11-12,12:00:00,45.6320078,-26.43997817
2021-11-12,18:00:00,44.79602226,-26.46358403
2021-11-13,00:00:00,43.28527007,-26.77160614
2021-11-13,06:00:00,42.67273808,-27.04794369
2021-11-13,12:00:00,41.60103771,-27.93614286
2021-11-13,18:00:00,39.91502919,-29.52363702
2021-11-14,00:00:00,37.87997477,-30.78351392
2021-11-14,06:00:00,29.38314818,-33.60831044
2021-11-14,12:00:00,21.36717241,-34.92937923
2021-11-14,18:00:00,1.82878807,-27.54383866
2021-11-15,00:00:00,359.8824504,-27.75669248
2021-11-15,06:00:00,354.8156128,-27.56933528
2021-11-15,12:00:00,352.3565925,-27.7075327
2021-11-15,18:00:00,348.3540812,-27.78098589
2021-11-16,00:00:00,346.0919866,-28.08683076
2021-11-16,06:00:00,344.1161416,-28.12441679
2021-11-16,12:00:00,341.9947081,-27.86114268
2021-11-16,18:00:00,341.3049815,-27.59248277
2021-11-17,00:00:00,340.5992694,-27.3016494
2021-11-17,06:00:00,339.9527438,-26.80987972
2021-11-17,12:00:00,339.4072307,-26.24477145
2021-11-17,18:00:00,338.6928096,-25.96362106
2021-11-18,00:00:00,338.1192215,-25.50439539
2021-11-18,06:00:00,337.1349374,-24.90977979
2021-11-18,12:00:00,336.1923072,-24.15828834
2021-11-18,18:00:00,336.1923072,-24.15828834
2021-11-19,00:00:00,336.1923072,-24.15828834
2021-11-19,06:00:00,336.929532,-25.23315717
2021-11-19,12:00:00,336.929532,-25.23315717
2021-11-19,18:00:00,337.8145226,-25.65714593
2021-11-20,00:00:00,338.9893726,-26.60189604
2021-11-20,06:00:00,340.2949715,-27.32004134
2021-11-20,12:00:00,343.1312272,-28.60094579
2021-11-20,18:00:00,352.190091,-28.07588727
2021-11-22,00:00:00,63.66463973,-26.92492965
2021-11-22,06:00:00,66.9368418,-27.784882
2021-11-22,12:00:00,68.67454831,-28.3360674
2021-11-22,18:00:00,84.95753329,29.69326998
2021-11-23,00:00:00,85.30337062,30.80939176
2021-11-23,06:00:00,86.21901447,28.9951209
2021-11-23,12:00:00,86.46206317,30.00616223
2021-11-23,18:00:00,85.89936132,31.87618188
2021-11-24,00:00:00,85.89936132,31.87618188
2021-11-24,06:00:00,91.47429796,55.91700968
2021-11-24,12:00:00,91.47429796,55.91700968
2021-11-24,18:00:00,91.47429796,55.91700968
2021-11-25,00:00:00,91.47429796,55.91700968
2021-11-25,06:00:00,84.36056857,33.490903
2021-11-25,12:00:00,85.33562814,32.01552522
2021-11-25,18:00:00,85.33562814,32.01552522
2021-11-26,00:00:00,85.30337062,30.80939176
2021-11-26,06:00:00,85.2058532,30.13083785
2021-11-26,12:00:00,84.95753329,29.69326998
2021-11-26,18:00:00,84.95753329,29.69326998
2021-11-27,00:00:00,84.56878143,29.39802483
2021-11-27,06:00:00,83.79293928,29.06937623
2021-11-27,12:00:00,83.1083693,29.83163929
2021-11-27,18:00:00,82.58124813,29.60274265
2021-11-28,00:00:00,82.10145327,29.55593199
2021-11-28,06:00:00,80.9974209,29.59758603
2021-11-28,12:00:00,66.3511758,-26.50500888
2021-11-28,18:00:00,65.70012959,-26.35907653
2021-11-29,00:00:00,65.1364136,-26.21606626
2021-11-29,06:00:00,64.42180918,-26.12679944
2021-11-29,12:00:00,63.58502151,-25.65307793
2021-11-29,18:00:00,62.33019237,-25.64769213
2021-11-30,00:00:00,61.72325245,-25.67095422
2021-11-30,06:00:00,61.11058295,-25.72074425
2021-11-30,12:00:00,60.36715875,-25.74836081
2021-11-30,18:00:00,58.67013225,-25.78348313
