2021-11-08,18:00:00,76.9694703,28.00705519
2021-11-09,00:00:00,61.45069643,-27.38392614
2021-11-09,06:00:00,59.32855816,-26.50764448
2021-11-09,12:00:00,58.5297404,-26.55560105
2021-11-09,18:00:00,72.30745596,29.46242528
2021-11-10,00:00:00,55.71330333,-26.87347804
2021-11-10,06:00:00,54.4536327,-26.83411584
2021-11-10,12:00:00,53.70996213,-26.78323718
2021-11-10,18:00:00,52.20096892,-26.70193447
2021-11-11,00:00:00,50.69832407,-26.6852614
2021-11-11,06:00:00,49.92899072,-26.66669757
2021-11-11,12:00:00,48.3945811,-26.62384033
2021-11-11,18:00:00,46.8489415,-26.53434432
2021-11-12,00:00:00,46.18476883,-26.53016173
2021-11-12,06:00:00,44.85708238,-26.6581605
2021-11-12,12:00:00,43.44448931,-27.05957473
2021-11-12,18:00:00,42.72840666,-27.41962141
2021-11-13,00:00:00,41.5165379,-28.21225122
2021-11-13,06:00:00,40.59876264,-28.72825701
2021-11-13,12:00:00,38.63574621,-30.13269116
2021-11-13,18:00:00,36.1303622,-31.8819886
2021-11-14,00:00:00,34.395446,-33.1947495
2021-11-14,06:00:00,27.20405217,-35.27298202
2021-11-14,12:00:00,22.42229538,-36.31874459
2021-11-14,18:00:00,357.965792,-28.41805766
2021-11-15,00:00:00,356.6490777,-28.3754296
2021-11-15,06:00:00,352.6632395,-28.0333165
2021-11-15,12:00:00,350.546848,-28.14899668
2021-11-15,18:00:00,346.5599212,-28.78125561
2021-11-16,00:00:00,345.0174615,-28.74435713
2021-11-16,06:00:00,343.3812086,-28.70952129
2021-11-16,12:00:00,341.7844326,-28.1771862
2021-11-16,18:00:00,340.8432348,-28.07153279
2021-11-17,00:00:00,340.2594481,-27.70822025
2021-11-17,06:00:00,339.7510626,-27.26973565
2021-11-17,12:00:00,339.3093695,-26.86012812
2021-11-17,18:00:00,338.7087951,-26.60092201
2021-11-18,00:00:00,338.3660518,-26.18272012
2021-11-18,06:00:00,337.8247785,-25.89217322
2021-11-18,12:00:00,337.3442961,-25.21081181
2021-11-18,18:00:00,337.3442961,-25.21081181
2021-11-19,00:00:00,337.3442961,-25.21081181
2021-11-19,06:00:00,337.7316729,-26.2698097
2021-11-19,12:00:00,337.7316729,-26.2698097
2021-11-19,18:00:00,338.1903829,-26.54528781
2021-11-20,00:00:00,338.9999723,-27.16499896
2021-11-20,06:00:00,340.082576,-27.82435879
2021-11-20,12:00:00,342.700191,-29.10004932
2021-11-20,18:00:00,350.0883099,-28.48904713
2021-11-22,00:00:00,58.91959234,-29.27594737
2021-11-22,06:00:00,62.82413356,-29.2672957
2021-11-22,12:00:00,63.78089286,-30.17119392
2021-11-22,18:00:00,82.6129327,26.80069255
2021-11-23,00:00:00,85.64175949,26.1280401
2021-11-23,06:00:00,86.83196472,26.42042046
2021-11-23,12:00:00,86.9312583,27.04196508
2021-11-23,18:00:00,83.43873677,27.82147416
2021-11-24,00:00:00,83.43873677,27.82147416
2021-11-24,06:00:00,88.57931411,57.73759453
2021-11-24,12:00:00,88.57931411,57.73759453
2021-11-24,18:00:00,88.57931411,57.73759453
2021-11-25,00:00:00,88.57931411,57.73759453
2021-11-25,06:00:00,77.34796622,30.29384434
2021-11-25,12:00:00,81.29300983,28.23251408
2021-11-25,18:00:00,81.29300983,28.23251408
2021-11-26,00:00:00,82.65859743,27.34551812
2021-11-26,06:00:00,82.98552715,26.85999368
2021-11-26,12:00:00,82.6129327,26.80069255
2021-11-26,18:00:00,82.6129327,26.80069255
2021-11-27,00:00:00,81.81663595,26.84131526
2021-11-27,06:00:00,80.76955558,26.85598298
2021-11-27,12:00:00,80.17981013,26.98277854
2021-11-27,18:00:00,79.24176362,26.98741949
2021-11-28,00:00:00,78.24481706,27.10573528
2021-11-28,06:00:00,77.34624735,27.83574081
2021-11-28,12:00:00,76.9694703,28.00705519
2021-11-28,18:00:00,76.26393007,27.9838504
2021-11-29,00:00:00,61.45069643,-27.38392614
2021-11-29,06:00:00,60.56357442,-27.34473582
2021-11-29,12:00:00,59.32855816,-26.50764448
2021-11-29,18:00:00,57.84950199,-26.69385577
2021-11-30,00:00:00,57.10866756,-26.78690411
2021-11-30,06:00:00,56.41623087,-26.85038784
2021-11-30,12:00:00,55.71330333,-26.87347804
2021-11-30,18:00:00,54.4536327,-26.83411584
