2021-11-08,18:00:00,68.05810302,-25.83671091
2021-11-09,00:00:00,66.92152664,-25.71633247
2021-11-09,06:00:00,65.70675298,-25.600595
2021-11-09,12:00:00,65.1458846,-25.56214953
2021-11-09,18:00:00,63.05716695,-25.32746602
2021-11-10,00:00:00,61.50664003,-25.30174021
2021-11-10,06:00:00,59.18259143,-25.32580444
2021-11-10,12:00:00,57.92814617,-25.42555639
2021-11-10,18:00:00,56.00217146,-25.70882673
2021-11-11,00:00:00,54.36937353,-25.9521619
2021-11-11,06:00:00,53.55434106,-26.07053498
2021-11-11,12:00:00,51.90122032,-26.37328588
2021-11-11,18:00:00,50.00358983,-26.80449392
2021-11-12,00:00:00,48.89576447,-27.12277197
2021-11-12,06:00:00,46.53944116,-27.95493588
2021-11-12,12:00:00,45.23138425,-28.48022358
2021-11-12,18:00:00,44.64964301,-28.7447009
2021-11-13,00:00:00,43.25482309,-29.57342705
2021-11-13,06:00:00,42.63256801,-30.17617866
2021-11-13,12:00:00,40.77882036,-31.62942881
2021-11-13,18:00:00,33.86099096,-34.82544468
2021-11-14,00:00:00,32.38312655,-35.99794552
2021-11-14,06:00:00,20.48088347,-37.7806464
2021-11-14,12:00:00,355.9631899,-30.1742306
2021-11-14,18:00:00,355.4660345,-28.91549962
2021-11-15,00:00:00,354.168858,-28.63096878
2021-11-15,06:00:00,351.0191944,-28.25006644
2021-11-15,12:00:00,349.3999011,-28.18549409
2021-11-15,18:00:00,346.2720672,-28.36517366
2021-11-16,00:00:00,345.2495667,-28.30982593
2021-11-16,06:00:00,343.9867104,-28.40487963
2021-11-16,12:00:00,342.617857,-28.03555104
2021-11-16,18:00:00,341.7515448,-27.95539424
2021-11-17,00:00:00,341.098201,-27.63316278
2021-11-17,06:00:00,340.2497078,-27.44179487
2021-11-17,12:00:00,339.8017121,-26.86345128
2021-11-17,18:00:00,339.4165699,-26.45848471
2021-11-18,00:00:00,338.8876152,-26.18214716
2021-11-18,06:00:00,338.5128436,-25.73718814
2021-11-18,12:00:00,337.9227543,-25.33084647
2021-11-18,18:00:00,337.9227543,-25.33084647
2021-11-19,00:00:00,337.9227543,-25.33084647
2021-11-19,06:00:00,338.2285419,-26.23061939
2021-11-19,12:00:00,338.2285419,-26.23061939
2021-11-19,18:00:00,338.6772251,-26.53835502
2021-11-20,00:00:00,339.5002217,-27.24074398
2021-11-20,06:00:00,340.694896,-27.95086787
2021-11-20,12:00:00,343.4683555,-28.87751252
2021-11-20,18:00:00,349.3556115,-28.66912777
2021-11-22,00:00:00,65.69316815,-27.3490903
2021-11-22,06:00:00,68.55659349,-27.99722016
2021-11-22,12:00:00,70.22787127,-29.06028605
2021-11-22,18:00:00,71.20920473,-29.40400343
2021-11-23,00:00:00,68.90628109,-33.35643819
2021-11-23,06:00:00,84.33054558,27.617272
2021-11-23,12:00:00,81.95110915,28.30860287
2021-11-23,18:00:00,89.36867806,57.11945329
2021-11-24,00:00:00,89.36867806,57.11945329
2021-11-24,06:00:00,89.36867806,57.11945329
2021-11-24,12:00:00,89.36867806,57.11945329
2021-11-24,18:00:00,89.36867806,57.11945329
2021-11-25,00:00:00,89.36867806,57.11945329
2021-11-25,06:00:00,81.95110915,28.30860287
2021-11-25,12:00:00,84.33054558,27.617272
2021-11-25,18:00:00,84.33054558,27.617272
2021-11-26,00:00:00,84.4429026,27.10029218
2021-11-26,06:00:00,83.84186987,26.74133412
2021-11-26,12:00:00,82.50206537,27.28220628
2021-11-26,18:00:00,82.50206537,27.28220628
2021-11-27,00:00:00,82.43989944,27.10344345
2021-11-27,06:00:00,82.03401614,26.9059449
2021-11-27,12:00:00,81.58309836,26.97005887
2021-11-27,18:00:00,81.00229104,26.85111283
2021-11-28,00:00:00,69.95432976,-26.90275618
2021-11-28,06:00:00,68.72551291,-26.59868748
2021-11-28,12:00:00,68.17696311,-26.47991333
2021-11-28,18:00:00,67.65457457,-26.38543259
2021-11-29,00:00:00,67.03300704,-26.26946593
2021-11-29,06:00:00,66.45083608,-26.18604327
2021-11-29,12:00:00,65.70675298,-25.600595
2021-11-29,18:00:00,64.04054588,-25.41753498
2021-11-30,00:00:00,63.05716695,-25.32746602
2021-11-30,06:00:00,62.23251453,-25.31772574
2021-11-30,12:00:00,61.50664003,-25.30174021
2021-11-30,18:00:00,59.18259143,-25.32580444
