2021-11-08,18:00:00,77.94389963,30.3161324
2021-11-09,00:00:00,76.95245346,30.32375274
2021-11-09,06:00:00,76.09823068,30.54216425
2021-11-09,12:00:00,75.44528798,30.58977704
2021-11-09,18:00:00,74.56064114,30.90668
2021-11-10,00:00:00,73.41776223,31.12406018
2021-11-10,06:00:00,72.2848184,31.57068079
2021-11-10,12:00:00,51.23273327,-24.22360553
2021-11-10,18:00:00,49.87215331,-24.29952244
2021-11-11,00:00:00,48.50494423,-24.34409855
2021-11-11,06:00:00,47.88826976,-24.29957973
2021-11-11,12:00:00,46.58474494,-24.40288402
2021-11-11,18:00:00,45.16878861,-24.52584077
2021-11-12,00:00:00,44.53690783,-24.63086393
2021-11-12,06:00:00,43.28247403,-25.0059221
2021-11-12,12:00:00,42.26101634,-25.37427667
2021-11-12,18:00:00,41.83140112,-25.67043855
2021-11-13,00:00:00,40.77357206,-26.4151691
2021-11-13,06:00:00,40.00662795,-27.13984612
2021-11-13,12:00:00,37.44597643,-29.76869107
2021-11-13,18:00:00,25.08316868,-34.26950374
2021-11-14,00:00:00,15.58710901,-26.05048146
2021-11-14,06:00:00,10.25298653,-25.65617191
2021-11-14,12:00:00,5.402784204,-25.92930089
2021-11-14,18:00:00,0.512646719,-26.84018919
2021-11-15,00:00:00,358.8865352,-26.66434844
2021-11-15,06:00:00,355.5088344,-26.28802976
2021-11-15,12:00:00,354.1463981,-26.28470661
2021-11-15,18:00:00,351.7376835,-26.30155157
2021-11-16,00:00:00,350.4045826,-26.43098273
2021-11-16,06:00:00,349.1987356,-26.55330922
2021-11-16,12:00:00,346.3984617,-26.63025745
2021-11-16,18:00:00,345.0732103,-26.53222437
2021-11-17,00:00:00,344.3089419,-26.03134467
2021-11-17,06:00:00,343.3339396,-25.79350989
2021-11-17,12:00:00,342.8660623,-25.31577768
2021-11-17,18:00:00,342.213979,-25.07398949
2021-11-18,00:00:00,341.7247304,-24.83701415
2021-11-18,06:00:00,341.5074075,-24.46356025
2021-11-18,12:00:00,341.115447,-24.2932772
2021-11-18,18:00:00,341.115447,-24.2932772
2021-11-19,00:00:00,341.115447,-24.2932772
2021-11-19,06:00:00,341.343828,-24.89568502
2021-11-19,12:00:00,341.343828,-24.89568502
2021-11-19,18:00:00,341.5424725,-25.24301204
2021-11-20,00:00:00,342.5437735,-25.60082418
2021-11-20,06:00:00,343.7385624,-26.28270125
2021-11-20,12:00:00,348.3450858,-27.06759614
2021-11-20,18:00:00,354.1801453,-26.94773337
2021-11-22,00:00:00,56.78266603,-25.94585937
2021-11-22,06:00:00,59.55081422,-26.46982927
2021-11-22,12:00:00,83.01016434,25.6637724
2021-11-22,18:00:00,84.26184794,26.65447372
2021-11-23,00:00:00,85.02227752,27.19167895
2021-11-23,06:00:00,85.09229297,27.72922795
2021-11-23,12:00:00,85.14500508,27.87017557
2021-11-23,18:00:00,84.998156,28.69437536
2021-11-24,00:00:00,84.998156,28.69437536
2021-11-24,06:00:00,81.37448442,31.53464174
2021-11-24,12:00:00,81.37448442,31.53464174
2021-11-24,18:00:00,81.37448442,31.53464174
2021-11-25,00:00:00,81.37448442,31.53464174
2021-11-25,06:00:00,81.98966921,30.33355031
2021-11-25,12:00:00,82.37973888,29.48540089
2021-11-25,18:00:00,82.37973888,29.48540089
2021-11-26,00:00:00,82.86211204,29.0141431
2021-11-26,06:00:00,82.79249767,28.69007817
2021-11-26,12:00:00,82.55850171,28.18965684
2021-11-26,18:00:00,82.55850171,28.18965684
2021-11-27,00:00:00,82.11806905,28.02951513
2021-11-27,06:00:00,81.90194937,27.9064438
2021-11-27,12:00:00,81.67150575,27.90701676
2021-11-27,18:00:00,81.15865122,27.81918233
2021-11-28,00:00:00,80.59950171,27.86221146
2021-11-28,06:00:00,79.69331166,28.00734167
2021-11-28,12:00:00,79.27321901,28.17808309
2021-11-28,18:00:00,78.61907309,28.29886259
2021-11-29,00:00:00,78.14317435,28.48656357
2021-11-29,06:00:00,77.43213372,28.68984899
2021-11-29,12:00:00,76.52737607,29.66147082
2021-11-29,18:00:00,75.40260262,29.94050127
2021-11-30,00:00:00,74.87674196,30.13708309
2021-11-30,06:00:00,74.26465114,30.39697674
2021-11-30,12:00:00,73.41776223,31.12406018
2021-11-30,18:00:00,72.2848184,31.57068079
