2021-11-08,18:00:00,82.32937589,28.62739659
2021-11-09,00:00:00,81.28458735,28.77745424
2021-11-09,06:00:00,79.62146275,29.00165262
2021-11-09,12:00:00,78.67029552,29.2694531
2021-11-09,18:00:00,76.61228841,29.62806738
2021-11-10,00:00:00,57.17234036,-26.03438135
2021-11-10,06:00:00,55.80353273,-26.02899554
2021-11-10,12:00:00,55.10324652,-26.06090929
2021-11-10,18:00:00,53.72807333,-26.28258666
2021-11-11,00:00:00,52.24357406,-26.54884015
2021-11-11,06:00:00,51.49584695,-26.71178935
2021-11-11,12:00:00,49.86598828,-26.76347014
2021-11-11,18:00:00,48.36749739,-26.82076592
2021-11-12,00:00:00,47.65583224,-26.88379128
2021-11-12,06:00:00,46.28186799,-27.20716866
2021-11-12,12:00:00,44.9373996,-27.74173828
2021-11-12,18:00:00,44.28451992,-28.15495544
2021-11-13,00:00:00,42.4719794,-28.95772661
2021-11-13,06:00:00,41.52793403,-29.6231025
2021-11-13,12:00:00,38.5140156,-31.64317979
2021-11-13,18:00:00,34.44651372,-33.56321866
2021-11-14,00:00:00,30.8542517,-34.67659025
2021-11-14,06:00:00,18.41903125,-36.3646958
2021-11-14,12:00:00,4.250222304,-27.61356762
2021-11-14,18:00:00,359.6800817,-27.75892701
2021-11-15,00:00:00,358.0562621,-27.73864431
2021-11-15,06:00:00,353.6992618,-27.64977855
2021-11-15,12:00:00,352.083177,-27.61895342
2021-11-15,18:00:00,348.6455449,-27.84166212
2021-11-16,00:00:00,346.3965709,-28.12607837
2021-11-16,06:00:00,344.5893475,-28.0808147
2021-11-16,12:00:00,342.4866496,-27.888129
2021-11-16,18:00:00,341.3965401,-27.87649795
2021-11-17,00:00:00,340.6761603,-27.50854446
2021-11-17,06:00:00,340.1505861,-26.96824526
2021-11-17,12:00:00,339.3981779,-26.71998264
2021-11-17,18:00:00,339.0448349,-26.31186481
2021-11-18,00:00:00,338.4585845,-26.20380497
2021-11-18,06:00:00,338.0684575,-25.74360526
2021-11-18,12:00:00,337.3345558,-25.35365019
2021-11-18,18:00:00,337.3345558,-25.35365019
2021-11-19,00:00:00,337.3345558,-25.35365019
2021-11-19,06:00:00,337.9496833,-25.92838415
2021-11-19,12:00:00,337.9496833,-25.92838415
2021-11-19,18:00:00,338.29151,-26.44857254
2021-11-20,00:00:00,339.0690137,-27.01310785
2021-11-20,06:00:00,340.2459836,-27.68753647
2021-11-20,12:00:00,343.5123587,-28.68677487
2021-11-20,18:00:00,352.0530395,-28.0034081
2021-11-22,00:00:00,60.84387683,-27.79760166
2021-11-22,06:00:00,64.29905297,-28.39788955
2021-11-22,12:00:00,66.50859023,-28.31578469
2021-11-22,18:00:00,86.56679985,26.76929446
2021-11-23,00:00:00,87.81160796,27.24759963
2021-11-23,06:00:00,88.18448889,27.60059893
2021-11-23,12:00:00,88.64600639,28.1968761
2021-11-23,18:00:00,88.47028024,28.9245898
2021-11-24,00:00:00,88.47028024,28.9245898
2021-11-24,06:00:00,85.21983337,30.52732464
2021-11-24,12:00:00,85.21983337,30.52732464
2021-11-24,18:00:00,85.21983337,30.52732464
2021-11-25,00:00:00,85.21983337,30.52732464
2021-11-25,06:00:00,86.79495165,29.3141438
2021-11-25,12:00:00,87.08446722,28.69019277
2021-11-25,18:00:00,87.08446722,28.69019277
2021-11-26,00:00:00,86.94449363,28.24918715
2021-11-26,06:00:00,86.61532938,27.88381196
2021-11-26,12:00:00,86.44435877,27.72189409
2021-11-26,18:00:00,86.44435877,27.72189409
2021-11-27,00:00:00,85.97682521,27.5615805
2021-11-27,06:00:00,85.40575818,27.41988804
2021-11-27,12:00:00,85.11297674,27.424529
2021-11-27,18:00:00,84.53938869,27.36350899
2021-11-28,00:00:00,84.19286382,27.36052961
2021-11-28,06:00:00,83.08092463,27.43203474
2021-11-28,12:00:00,82.60846363,28.00659682
2021-11-28,18:00:00,82.07996736,28.01868623
2021-11-29,00:00:00,62.43995963,-26.37191078
2021-11-29,06:00:00,80.94069808,28.08348776
2021-11-29,12:00:00,61.209676,-26.42399265
2021-11-29,18:00:00,59.29565892,-25.929129
2021-11-30,00:00:00,58.5117438,-26.01398405
2021-11-30,06:00:00,57.82701912,-26.05277329
2021-11-30,12:00:00,57.17234036,-26.03438135
2021-11-30,18:00:00,55.80353273,-26.02899554
