2021-11-08,18:00:00,83.0623035,27.74315083
2021-11-09,00:00:00,63.98736966,-24.46144031
2021-11-09,06:00:00,63.04138197,-24.41313997
2021-11-09,12:00:00,62.40528422,-24.44786121
2021-11-09,18:00:00,60.96512043,-24.57442759
2021-11-10,00:00:00,59.42548543,-24.81031431
2021-11-10,06:00:00,58.27560497,-24.97710233
2021-11-10,12:00:00,57.67953979,-25.12469625
2021-11-10,18:00:00,56.2882894,-25.50365054
2021-11-11,00:00:00,54.63346697,-25.74532414
2021-11-11,06:00:00,53.90387397,-25.83493474
2021-11-11,12:00:00,52.49671827,-26.00286867
2021-11-11,18:00:00,51.0901298,-26.23491657
2021-11-12,00:00:00,50.29789533,-26.31409934
2021-11-12,06:00:00,48.77136388,-26.64395114
2021-11-12,12:00:00,47.25764949,-27.11085445
2021-11-12,18:00:00,46.22415968,-27.45038924
2021-11-13,00:00:00,44.28612993,-28.72544952
2021-11-13,06:00:00,43.15535762,-29.48037871
2021-11-13,12:00:00,39.87933392,-31.08448865
2021-11-13,18:00:00,35.41479521,-33.79234448
2021-11-14,00:00:00,31.66217375,-34.99269106
2021-11-14,06:00:00,21.46322821,-35.74928183
2021-11-14,12:00:00,19.47870122,-34.39670037
2021-11-14,18:00:00,359.5479577,-28.14561623
2021-11-15,00:00:00,357.4366082,-28.03377487
2021-11-15,06:00:00,353.0742794,-27.75377039
2021-11-15,12:00:00,351.3746574,-27.67481681
2021-11-15,18:00:00,348.0225679,-27.88474855
2021-11-16,00:00:00,346.117827,-28.00770529
2021-11-16,06:00:00,344.2802367,-27.78963755
2021-11-16,12:00:00,342.2811297,-27.4007711
2021-11-16,18:00:00,341.6383283,-27.14649243
2021-11-17,00:00:00,341.0261229,-26.87554068
2021-11-17,06:00:00,340.4700101,-26.53915716
2021-11-17,12:00:00,339.7622926,-26.36394667
2021-11-17,18:00:00,339.3316575,-25.95479751
2021-11-18,00:00:00,338.7619656,-25.78955648
2021-11-18,06:00:00,338.0883391,-25.62030475
2021-11-18,12:00:00,337.4099571,-25.01348515
2021-11-18,18:00:00,337.4099571,-25.01348515
2021-11-19,00:00:00,337.4099571,-25.01348515
2021-11-19,06:00:00,337.8543432,-25.90156973
2021-11-19,12:00:00,337.8543432,-25.90156973
2021-11-19,18:00:00,338.4644286,-26.1408369
2021-11-20,00:00:00,339.3892398,-26.63020016
2021-11-20,06:00:00,340.5584748,-27.09624403
2021-11-20,12:00:00,343.4936803,-28.20600598
2021-11-20,18:00:00,351.2931828,-28.14068879
2021-11-22,00:00:00,63.00528563,-27.32645847
2021-11-22,06:00:00,66.18424455,-27.77903783
2021-11-22,12:00:00,68.05526115,-28.47346268
2021-11-22,18:00:00,87.61336456,27.40481925
2021-11-23,00:00:00,88.76638483,26.83317926
2021-11-23,06:00:00,89.37801727,27.24232842
2021-11-23,12:00:00,89.56978625,27.41507519
2021-11-23,18:00:00,89.93676571,28.09013407
2021-11-24,00:00:00,89.93676571,28.09013407
2021-11-24,06:00:00,88.53536824,29.44059559
2021-11-24,12:00:00,88.53536824,29.44059559
2021-11-24,18:00:00,88.53536824,29.44059559
2021-11-25,00:00:00,88.53536824,29.44059559
2021-11-25,06:00:00,88.98015538,28.80421137
2021-11-25,12:00:00,88.83175931,28.27388163
2021-11-25,18:00:00,88.83175931,28.27388163
2021-11-26,00:00:00,88.50494418,27.87453005
2021-11-26,06:00:00,88.01838843,27.52892191
2021-11-26,12:00:00,87.61336456,27.40481925
2021-11-26,18:00:00,87.61336456,27.40481925
2021-11-27,00:00:00,87.04281319,27.22405106
2021-11-27,06:00:00,86.59745309,27.23092656
2021-11-27,12:00:00,86.11582477,27.25521997
2021-11-27,18:00:00,85.44191181,27.21786312
2021-11-28,00:00:00,84.98566552,27.82101579
2021-11-28,06:00:00,83.79093393,27.73879635
2021-11-28,12:00:00,65.59448763,-25.85682173
2021-11-28,18:00:00,65.01764518,-25.78623332
2021-11-29,00:00:00,64.42596313,-25.68860132
2021-11-29,06:00:00,63.82011182,-25.57865072
2021-11-29,12:00:00,63.04138197,-24.41313997
2021-11-29,18:00:00,61.64469421,-24.50320893
2021-11-30,00:00:00,60.96512043,-24.57442759
2021-11-30,06:00:00,60.21372639,-24.67251796
2021-11-30,12:00:00,59.42548543,-24.81031431
2021-11-30,18:00:00,58.27560497,-24.97710233
