2021-11-08,18:00:00,78.0773415,29.74466429
2021-11-09,00:00:00,76.6898669,30.00020347
2021-11-09,06:00:00,75.72340169,30.26536834
2021-11-09,12:00:00,75.01534045,30.24720557
2021-11-09,18:00:00,73.77328254,30.41084232
2021-11-10,00:00:00,72.63107972,30.94736
2021-11-10,06:00:00,71.3940753,31.46359497
2021-11-10,12:00:00,50.27356754,-26.01226517
2021-11-10,18:00:00,49.18337783,-25.98814365
2021-11-11,00:00:00,48.10615415,-26.05798721
2021-11-11,06:00:00,47.55281443,-26.06320112
2021-11-11,12:00:00,46.30290127,-26.09929746
2021-11-11,18:00:00,44.94626326,-26.24385472
2021-11-12,00:00:00,44.4239492,-26.33535608
2021-11-12,06:00:00,43.30544964,-26.58728562
2021-11-12,12:00:00,42.29794347,-27.11887586
2021-11-12,18:00:00,41.81142781,-27.61878154
2021-11-13,00:00:00,40.44397809,-29.05765045
2021-11-13,06:00:00,39.62591468,-30.11206468
2021-11-13,12:00:00,34.70510104,-33.72479276
2021-11-13,18:00:00,14.01800679,-27.3342507
2021-11-14,00:00:00,13.08832548,-26.29461878
2021-11-14,06:00:00,9.019752173,-25.84731063
2021-11-14,12:00:00,6.337507551,-25.95170354
2021-11-14,18:00:00,0.49838007,-26.72164422
2021-11-15,00:00:00,358.6402206,-26.46702178
2021-11-15,06:00:00,356.0425446,-25.94557289
2021-11-15,12:00:00,354.8808727,-25.94351024
2021-11-15,18:00:00,352.0214122,-26.15699431
2021-11-16,00:00:00,351.1377394,-26.09494298
2021-11-16,06:00:00,350.0328476,-26.26975241
2021-11-16,12:00:00,347.4262334,-26.68503222
2021-11-16,18:00:00,345.9057753,-26.63879452
2021-11-17,00:00:00,344.1767605,-26.71070073
2021-11-17,06:00:00,343.6012244,-26.26797624
2021-11-17,12:00:00,342.7421315,-26.06142495
2021-11-17,18:00:00,342.3903354,-25.65703134
2021-11-18,00:00:00,341.7831721,-25.46589262
2021-11-18,06:00:00,341.2656766,-25.26776382
2021-11-18,12:00:00,340.822551,-25.07456245
2021-11-18,18:00:00,340.822551,-25.07456245
2021-11-19,00:00:00,340.822551,-25.07456245
2021-11-19,06:00:00,341.03466,-25.6236852
2021-11-19,12:00:00,341.03466,-25.6236852
2021-11-19,18:00:00,341.4910209,-25.81132888
2021-11-20,00:00:00,342.3088035,-26.36434774
2021-11-20,06:00:00,343.4967742,-26.898459
2021-11-20,12:00:00,348.912314,-27.19817322
2021-11-20,18:00:00,354.5000276,-26.68646461
2021-11-22,00:00:00,56.35548589,-27.89105108
2021-11-22,06:00:00,59.57207668,-27.99653261
2021-11-22,12:00:00,83.36574195,27.11347021
2021-11-22,18:00:00,84.66727287,27.13077353
2021-11-23,00:00:00,85.26360735,27.37416601
2021-11-23,06:00:00,85.51886004,27.70585127
2021-11-23,12:00:00,85.647088,28.05621497
2021-11-23,18:00:00,85.58944844,28.41872536
2021-11-24,00:00:00,85.58944844,28.41872536
2021-11-24,06:00:00,78.07894578,32.14249266
2021-11-24,12:00:00,78.07894578,32.14249266
2021-11-24,18:00:00,78.07894578,32.14249266
2021-11-25,00:00:00,78.07894578,32.14249266
2021-11-25,06:00:00,82.48201184,28.98423471
2021-11-25,12:00:00,83.90031157,28.68646854
2021-11-25,18:00:00,83.90031157,28.68646854
2021-11-26,00:00:00,84.14639694,28.43940914
2021-11-26,06:00:00,84.0519735,28.20283487
2021-11-26,12:00:00,83.75105606,27.91165771
2021-11-26,18:00:00,83.75105606,27.91165771
2021-11-27,00:00:00,83.45947784,27.7638346
2021-11-27,06:00:00,83.06837685,27.73633263
2021-11-27,12:00:00,82.73027446,27.76967877
2021-11-27,18:00:00,82.27586163,27.70367403
2021-11-28,00:00:00,81.83216311,27.69851741
2021-11-28,06:00:00,80.83355497,27.84983557
2021-11-28,12:00:00,80.19676968,27.83413652
2021-11-28,18:00:00,79.55597368,27.8996256
2021-11-29,00:00:00,78.87363824,27.88295253
2021-11-29,06:00:00,77.75488085,28.22346135
2021-11-29,12:00:00,76.37926648,29.33396814
2021-11-29,18:00:00,74.97958788,29.71212029
2021-11-30,00:00:00,74.14501756,29.83255602
2021-11-30,06:00:00,73.50548207,30.20589532
2021-11-30,12:00:00,72.63107972,30.94736
2021-11-30,18:00:00,71.3940753,31.46359497
