2021-11-08,18:00:00,78.17142117,30.06867193
2021-11-09,00:00:00,76.96150619,29.99355716
2021-11-09,06:00:00,75.92720278,30.03996674
2021-11-09,12:00:00,75.39538335,30.13673931
2021-11-09,18:00:00,74.12714127,30.26920715
2021-11-10,00:00:00,72.65418137,30.4396048
2021-11-10,06:00:00,71.70864631,30.86514056
2021-11-10,12:00:00,71.21346754,31.20100842
2021-11-10,18:00:00,48.18767458,-25.56994176
2021-11-11,00:00:00,47.34727728,-25.58884936
2021-11-11,06:00:00,46.88212722,-25.63422762
2021-11-11,12:00:00,45.76467617,-25.57166063
2021-11-11,18:00:00,44.61873193,-25.74251665
2021-11-12,00:00:00,43.9937553,-25.86369722
2021-11-12,06:00:00,42.72738679,-26.38497422
2021-11-12,12:00:00,41.64909741,-27.23656139
2021-11-12,18:00:00,41.09197044,-27.7414518
2021-11-13,00:00:00,39.8953309,-29.32923244
2021-11-13,06:00:00,38.70384224,-30.82900677
2021-11-13,12:00:00,22.55050615,-34.91264886
2021-11-13,18:00:00,9.516048216,-27.6151719
2021-11-14,00:00:00,7.511211595,-26.43739986
2021-11-14,06:00:00,3.160800352,-26.82741223
2021-11-14,12:00:00,1.90671033,-27.08048769
2021-11-14,18:00:00,359.0805387,-27.02989551
2021-11-15,00:00:00,357.1945335,-26.52586454
2021-11-15,06:00:00,354.7147149,-26.04647076
2021-11-15,12:00:00,353.6267253,-25.93846821
2021-11-15,18:00:00,351.6301966,-25.95433914
2021-11-16,00:00:00,350.5591093,-26.01828123
2021-11-16,06:00:00,349.2207372,-26.24637573
2021-11-16,12:00:00,346.5631298,-26.43997817
2021-11-16,18:00:00,345.4765153,-26.38331264
2021-11-17,00:00:00,344.550329,-26.30000458
2021-11-17,06:00:00,344.0826236,-26.04257464
2021-11-17,12:00:00,343.4497917,-25.93010303
2021-11-17,18:00:00,342.9036483,-25.79259316
2021-11-18,00:00:00,342.5320279,-25.40527369
2021-11-18,06:00:00,342.0094331,-25.29217182
2021-11-18,12:00:00,341.5294091,-25.12011259
2021-11-18,18:00:00,341.5294091,-25.12011259
2021-11-19,00:00:00,341.5294091,-25.12011259
2021-11-19,06:00:00,341.7803073,-25.63159202
2021-11-19,12:00:00,341.7803073,-25.63159202
2021-11-19,18:00:00,342.252138,-25.76285665
2021-11-20,00:00:00,343.1119758,-26.15212417
2021-11-20,06:00:00,344.0377037,-26.54076145
2021-11-20,12:00:00,347.865692,-26.96893281
2021-11-20,18:00:00,353.6853962,-26.40462667
2021-11-22,00:00:00,54.56516467,-27.17164527
2021-11-22,06:00:00,80.16972607,27.24416188
2021-11-22,12:00:00,81.94102509,26.64095192
2021-11-22,18:00:00,82.88313959,27.88014504
2021-11-23,00:00:00,83.7071675,28.40411494
2021-11-23,06:00:00,83.95434149,28.62825603
2021-11-23,12:00:00,84.25250873,28.959884
2021-11-23,18:00:00,84.38738299,29.45772703
2021-11-24,00:00:00,84.38738299,29.45772703
2021-11-24,06:00:00,82.34180907,31.13534745
2021-11-24,12:00:00,82.34180907,31.13534745
2021-11-24,18:00:00,82.34180907,31.13534745
2021-11-25,00:00:00,82.34180907,31.13534745
2021-11-25,06:00:00,82.97687549,30.49420768
2021-11-25,12:00:00,82.86434658,29.74346108
2021-11-25,18:00:00,82.86434658,29.74346108
2021-11-26,00:00:00,83.06190243,29.59546608
2021-11-26,06:00:00,82.69320409,29.05923488
2021-11-26,12:00:00,82.5477874,28.95237825
2021-11-26,18:00:00,82.5477874,28.95237825
2021-11-27,00:00:00,82.2518547,28.70904308
2021-11-27,06:00:00,81.89793867,28.57984109
2021-11-27,12:00:00,81.48449232,28.30969149
2021-11-27,18:00:00,81.17675669,28.29003904
2021-11-28,00:00:00,80.73340195,28.15808686
2021-11-28,06:00:00,79.81678407,28.19481346
2021-11-28,12:00:00,79.26416627,28.02441581
2021-11-28,18:00:00,78.68450487,28.13516855
2021-11-29,00:00:00,78.06301755,28.31822857
2021-11-29,06:00:00,77.35415417,28.40629218
2021-11-29,12:00:00,76.29979723,29.30858611
2021-11-29,18:00:00,75.21295359,29.49233368
2021-11-30,00:00:00,74.54121787,29.59443476
2021-11-30,06:00:00,73.76394333,29.60291453
2021-11-30,12:00:00,73.15604084,29.84739562
2021-11-30,18:00:00,71.9215517,30.21385943
