2021-11-08,18:00:00,81.73951584,27.83241765
2021-11-09,00:00:00,80.25710213,28.19028709
2021-11-09,06:00:00,78.44374801,28.29691454
2021-11-09,12:00:00,77.63209599,28.69231271
2021-11-09,18:00:00,60.26567074,-26.02286489
2021-11-10,00:00:00,58.7476649,-26.08319735
2021-11-10,06:00:00,57.27006977,-26.32945461
2021-11-10,12:00:00,56.62211753,-26.32189157
2021-11-10,18:00:00,55.19700533,-26.53789666
2021-11-11,00:00:00,53.30273811,-26.45074978
2021-11-11,06:00:00,52.37055296,-26.36875952
2021-11-11,12:00:00,50.56924814,-26.3403981
2021-11-11,18:00:00,48.87180338,-26.57313356
2021-11-12,00:00:00,48.02907986,-26.80369178
2021-11-12,06:00:00,46.48813852,-27.13102257
2021-11-12,12:00:00,45.19005107,-27.52899905
2021-11-12,18:00:00,44.51746164,-27.81416014
2021-11-13,00:00:00,42.65215743,-28.78641223
2021-11-13,06:00:00,41.67785416,-29.3637245
2021-11-13,12:00:00,39.24022241,-30.21725973
2021-11-13,18:00:00,36.33834015,-31.88542635
2021-11-14,00:00:00,33.74812974,-33.40152997
2021-11-14,06:00:00,23.23128887,-35.8121926
2021-11-14,12:00:00,20.39963978,-35.90867869
2021-11-14,18:00:00,357.2408285,-28.76664518
2021-11-15,00:00:00,355.2769584,-28.29550199
2021-11-15,06:00:00,351.6258421,-27.92709013
2021-11-15,12:00:00,349.9637489,-28.00879391
2021-11-15,18:00:00,346.4374801,-28.20818322
2021-11-16,00:00:00,344.8786338,-28.14074609
2021-11-16,06:00:00,343.8895941,-27.95780066
2021-11-16,12:00:00,342.345702,-27.55094333
2021-11-16,18:00:00,341.4109214,-27.48574074
2021-11-17,00:00:00,340.7481238,-27.18614111
2021-11-17,06:00:00,340.202668,-26.73361904
2021-11-17,12:00:00,339.7445309,-26.24110452
2021-11-17,18:00:00,339.1299764,-26.00235301
2021-11-18,00:00:00,338.7048417,-25.64488464
2021-11-18,06:00:00,338.0759632,-25.33497177
2021-11-18,12:00:00,337.2710148,-24.85890113
2021-11-18,18:00:00,337.2710148,-24.85890113
2021-11-19,00:00:00,337.2710148,-24.85890113
2021-11-19,06:00:00,337.9187436,-25.58615646
2021-11-19,12:00:00,337.9187436,-25.58615646
2021-11-19,18:00:00,338.4966288,-25.96791824
2021-11-20,00:00:00,339.4459053,-26.55978364
2021-11-20,06:00:00,340.334391,-27.45737933
2021-11-20,12:00:00,343.2783054,-28.42986059
2021-11-20,18:00:00,349.5257799,-28.48549479
2021-11-22,00:00:00,62.89273953,-27.93608556
2021-11-22,06:00:00,66.02240116,-28.16286226
2021-11-22,12:00:00,87.86323145,25.80655348
2021-11-22,18:00:00,88.4558417,25.842879
2021-11-23,00:00:00,89.4482046,26.36639054
2021-11-23,06:00:00,89.87013072,26.82739238
2021-11-23,12:00:00,90.19688855,27.41696595
2021-11-23,18:00:00,90.43071263,28.12582934
2021-11-24,00:00:00,90.43071263,28.12582934
2021-11-24,06:00:00,89.99217073,29.85535974
2021-11-24,12:00:00,89.99217073,29.85535974
2021-11-24,18:00:00,89.99217073,29.85535974
2021-11-25,00:00:00,89.99217073,29.85535974
2021-11-25,06:00:00,89.90427901,29.00423093
2021-11-25,12:00:00,89.64621882,28.33192226
2021-11-25,18:00:00,89.64621882,28.33192226
2021-11-26,00:00:00,89.34679107,27.71536237
2021-11-26,06:00:00,88.98428068,27.0294746
2021-11-26,12:00:00,88.40072316,26.664214
2021-11-26,18:00:00,88.40072316,26.664214
2021-11-27,00:00:00,87.81389979,26.54452312
2021-11-27,06:00:00,87.09162919,26.29488541
2021-11-27,12:00:00,86.47260559,26.22658884
2021-11-27,18:00:00,85.8860114,26.30399544
2021-11-28,00:00:00,85.16219382,26.32112687
2021-11-28,06:00:00,83.34293823,26.45537089
2021-11-28,12:00:00,82.25546433,27.07800412
2021-11-28,18:00:00,81.51743739,27.17844362
2021-11-29,00:00:00,80.77230578,27.39496437
2021-11-29,06:00:00,79.82732649,27.51929622
2021-11-29,12:00:00,78.79107502,27.69169922
2021-11-29,18:00:00,60.94939274,-26.03655859
2021-11-30,00:00:00,60.26567074,-26.02286489
2021-11-30,06:00:00,59.46383922,-26.07282681
2021-11-30,12:00:00,58.7476649,-26.08319735
2021-11-30,18:00:00,57.27006977,-26.32945461
