2021-11-08,18:00:00,65.41264229,-24.6773881
2021-11-09,00:00:00,64.06469605,-24.63229633
2021-11-09,06:00:00,62.76439698,-24.73434011
2021-11-09,12:00:00,62.27902724,-24.59688753
2021-11-09,18:00:00,61.16421753,-24.50475592
2021-11-10,00:00:00,59.95668033,-24.42454183
2021-11-10,06:00:00,58.73215493,-24.46619586
2021-11-10,12:00:00,58.03681335,-24.55231142
2021-11-10,18:00:00,56.59914192,-24.90244593
2021-11-11,00:00:00,54.75792486,-25.09811101
2021-11-11,06:00:00,53.88977348,-25.25401283
2021-11-11,12:00:00,52.40723945,-25.51075522
2021-11-11,18:00:00,51.10754772,-25.8110424
2021-11-12,00:00:00,50.21264494,-26.05489323
2021-11-12,06:00:00,48.35055502,-26.81761465
2021-11-12,12:00:00,46.4807531,-27.15646189
2021-11-12,18:00:00,45.55935675,-27.04158385
2021-11-13,00:00:00,43.60914019,-27.26074021
2021-11-13,06:00:00,42.7008875,-27.72191394
2021-11-13,12:00:00,40.64101828,-29.56219708
2021-11-13,18:00:00,38.32275083,-30.99333106
2021-11-14,00:00:00,37.46714722,-31.75272932
2021-11-14,06:00:00,30.4325433,-35.5066915
2021-11-14,12:00:00,24.2539727,-35.50898333
2021-11-14,18:00:00,1.427201951,-28.62816128
2021-11-15,00:00:00,359.2506499,-28.42550611
2021-11-15,06:00:00,355.0437073,-27.87248725
2021-11-15,12:00:00,353.0416781,-27.73681084
2021-11-15,18:00:00,349.2260084,-27.96158219
2021-11-16,00:00:00,347.1571151,-28.41009355
2021-11-16,06:00:00,344.4716619,-28.64626675
2021-11-16,12:00:00,342.6164819,-28.27292745
2021-11-16,18:00:00,341.7230115,-28.24301905
2021-11-17,00:00:00,341.1550384,-27.96897334
2021-11-17,06:00:00,340.4798077,-27.57535134
2021-11-17,12:00:00,339.8115097,-26.89920384
2021-11-17,18:00:00,339.0033527,-26.48060088
2021-11-18,00:00:00,338.570082,-26.00275408
2021-11-18,06:00:00,337.8987474,-25.74532414
2021-11-18,12:00:00,337.0918509,-25.30930326
2021-11-18,18:00:00,337.0918509,-25.30930326
2021-11-19,00:00:00,337.0918509,-25.30930326
2021-11-19,06:00:00,337.8797252,-25.82943434
2021-11-19,12:00:00,337.8797252,-25.82943434
2021-11-19,18:00:00,338.2995887,-26.38560447
2021-11-20,00:00:00,339.3639724,-27.25203125
2021-11-20,06:00:00,340.8715962,-28.09622727
2021-11-20,12:00:00,343.3606968,-29.14256279
2021-11-20,18:00:00,352.8474454,-28.20950102
2021-11-22,00:00:00,62.63576222,-26.94796255
2021-11-22,06:00:00,65.50793663,-27.35636687
2021-11-22,12:00:00,67.71622483,-28.03847312
2021-11-22,18:00:00,69.35027754,-27.91316725
2021-11-23,00:00:00,68.99838978,-29.82552848
2021-11-23,06:00:00,81.93758735,30.81202737
2021-11-23,12:00:00,77.7908053,33.96090028
2021-11-23,18:00:00,88.94852811,57.00965166
2021-11-24,00:00:00,88.94852811,57.00965166
2021-11-24,06:00:00,88.94852811,57.00965166
2021-11-24,12:00:00,88.94852811,57.00965166
2021-11-24,18:00:00,88.94852811,57.00965166
2021-11-25,00:00:00,88.94852811,57.00965166
2021-11-25,06:00:00,77.7908053,33.96090028
2021-11-25,12:00:00,81.93758735,30.81202737
2021-11-25,18:00:00,81.93758735,30.81202737
2021-11-26,00:00:00,83.09914468,29.81055444
2021-11-26,06:00:00,80.06699474,31.73626559
2021-11-26,12:00:00,81.14891094,30.93154636
2021-11-26,18:00:00,81.14891094,30.93154636
2021-11-27,00:00:00,81.40731491,30.39256497
2021-11-27,06:00:00,81.06245161,29.88349197
2021-11-27,12:00:00,80.7612477,29.70174975
2021-11-27,18:00:00,68.50919842,-25.87762009
2021-11-28,00:00:00,67.73253694,-25.7662371
2021-11-28,06:00:00,66.21796884,-25.62443004
2021-11-28,12:00:00,65.28773176,-25.60684024
2021-11-28,18:00:00,64.65708857,-25.54564835
2021-11-29,00:00:00,63.9111892,-25.58609917
2021-11-29,06:00:00,63.46496393,-25.49631668
2021-11-29,12:00:00,62.76439698,-24.73434011
2021-11-29,18:00:00,61.72432961,-24.54325868
2021-11-30,00:00:00,61.16421753,-24.50475592
2021-11-30,06:00:00,60.56846175,-24.46533642
2021-11-30,12:00:00,59.95668033,-24.42454183
2021-11-30,18:00:00,58.73215493,-24.46619586
