2021-11-08,18:00:00,81.21170711,29.8952376
2021-11-09,00:00:00,79.30163771,30.0432326
2021-11-09,06:00:00,77.24855805,30.82680968
2021-11-09,12:00:00,76.75272037,31.13231078
2021-11-09,18:00:00,75.74666378,31.44073396
2021-11-10,00:00:00,74.68382707,31.81166683
2021-11-10,06:00:00,53.6433386,-23.5805177
2021-11-10,12:00:00,53.00539593,-23.81491473
2021-11-10,18:00:00,51.59480822,-24.20326553
2021-11-11,00:00:00,49.99557988,-24.28210452
2021-11-11,06:00:00,49.12430588,-24.37005354
2021-11-11,12:00:00,47.86727085,-24.46040899
2021-11-11,18:00:00,46.72110889,-24.60742996
2021-11-12,00:00:00,46.16978025,-24.67985182
2021-11-12,06:00:00,44.99238063,-24.99887472
2021-11-12,12:00:00,44.03135279,-25.75248611
2021-11-12,18:00:00,43.40612979,-26.62464247
2021-11-13,00:00:00,41.65999507,-28.37520042
2021-11-13,06:00:00,40.06125947,-30.35305073
2021-11-13,12:00:00,28.35732454,-35.18944477
2021-11-13,18:00:00,14.98515955,-26.93535748
2021-11-14,00:00:00,13.26748938,-26.10708969
2021-11-14,06:00:00,9.512954243,-25.56489973
2021-11-14,12:00:00,6.981397521,-25.78153507
2021-11-14,18:00:00,0.391638032,-26.60172415
2021-11-15,00:00:00,358.9249807,-26.40061597
2021-11-15,06:00:00,355.6405001,-25.98040872
2021-11-15,12:00:00,354.5667199,-25.76199721
2021-11-15,18:00:00,352.5100879,-25.54988823
2021-11-16,00:00:00,351.2735304,-25.68143934
2021-11-16,06:00:00,349.7564527,-25.84983164
2021-11-16,12:00:00,347.0114692,-25.80714628
2021-11-16,18:00:00,346.2793438,-25.56169116
2021-11-17,00:00:00,345.3292651,-25.55556052
2021-11-17,06:00:00,344.4826627,-25.47649234
2021-11-17,12:00:00,343.6229395,-25.37123999
2021-11-17,18:00:00,343.1327741,-25.05932177
2021-11-18,00:00:00,342.4618979,-24.89625798
2021-11-18,06:00:00,341.9363237,-24.72070371
2021-11-18,12:00:00,341.702958,-24.36363642
2021-11-18,18:00:00,341.702958,-24.36363642
2021-11-19,00:00:00,341.702958,-24.36363642
2021-11-19,06:00:00,341.7330383,-25.03256464
2021-11-19,12:00:00,341.7330383,-25.03256464
2021-11-19,18:00:00,342.1972487,-25.16388657
2021-11-20,00:00:00,343.1276175,-25.66287551
2021-11-20,06:00:00,344.6782705,-25.82444961
2021-11-20,12:00:00,348.39161,-26.52855744
2021-11-20,18:00:00,354.6956927,-26.40359535
2021-11-22,00:00:00,57.37689202,-25.81419367
2021-11-22,06:00:00,83.69376028,26.94238501
2021-11-22,12:00:00,86.12310133,26.86910371
2021-11-22,18:00:00,87.60230647,26.98455471
2021-11-23,00:00:00,88.68519671,27.35875344
2021-11-23,06:00:00,89.02822654,27.59939572
2021-11-23,12:00:00,89.18642019,27.77145494
2021-11-23,18:00:00,89.36329226,28.0489957
2021-11-24,00:00:00,89.36329226,28.0489957
2021-11-24,06:00:00,88.30263279,29.90830104
2021-11-24,12:00:00,88.30263279,29.90830104
2021-11-24,18:00:00,88.30263279,29.90830104
2021-11-25,00:00:00,88.30263279,29.90830104
2021-11-25,06:00:00,88.14564235,29.29913231
2021-11-25,12:00:00,88.06296454,28.86190822
2021-11-25,18:00:00,88.06296454,28.86190822
2021-11-26,00:00:00,87.67638992,28.42789269
2021-11-26,06:00:00,87.43076291,28.39202553
2021-11-26,12:00:00,87.12738176,28.15963385
2021-11-26,18:00:00,87.12738176,28.15963385
2021-11-27,00:00:00,86.51082187,27.8629563
2021-11-27,06:00:00,86.17134438,27.84284548
2021-11-27,12:00:00,85.62852417,27.68310485
2021-11-27,18:00:00,85.14311432,27.57962867
2021-11-28,00:00:00,84.60327349,27.57825357
2021-11-28,06:00:00,83.1654932,27.6281582
2021-11-28,12:00:00,82.62221461,27.92053856
2021-11-28,18:00:00,81.90418391,27.85086689
2021-11-29,00:00:00,81.21663455,28.1412419
2021-11-29,06:00:00,80.28769808,28.34607431
2021-11-29,12:00:00,78.30217014,29.43074072
2021-11-29,18:00:00,76.50909872,30.42848942
2021-11-30,00:00:00,75.8468168,30.7151975
2021-11-30,06:00:00,75.30949698,31.06779573
2021-11-30,12:00:00,54.61742415,-23.06915287
2021-11-30,18:00:00,53.6433386,-23.5805177
